record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,,False,"[""target period not established""]",operating,production,Production,Production,consolidated,"Except that, where there will be local cell production and -- that will serve the needs of the Berlin factory.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,True,[],financial,regulatory_credit_revenue,Regulatory credit revenue,Regulatory credit revenue,consolidated,"I do expect regulatory credit revenue to double in 2020 relative to 2019, and it will continue for some period of time, but eventually, the stream of regulatory credits will reduce.",2020,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2020""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,regulatory_credit_revenue_consolidated_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,,False,"[""target period not established""]",operating,production,Production,Production,consolidated,"This is key as we remain focused on expanding production, scaling our operations and preparing for the launch of three new factories over the next 1.5 years.",1.5,"{""low"": 1.5, ""high"": 1.5, ""value"": 1.5, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""1.5""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,True,[],financial,revenue,Revenue,Regulatory credit revenue,consolidated,"While difficult to forecast precisely, our best estimate of 2020 credit revenue is roughly double that of 2019.",2020,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2020""}",FY2020,"Increased competition could result in our lower vehicle unit sales, price reductions, revenue shortfalls, loss of customers and loss of market share, which may harm our business, financial condition and operating results.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",medium,explicit_target_appendix,True,revenue_consolidated_fy2020,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,TSLA_Q2_2020,,filing,10-K FY2020 — ITEM 1A. RISK FACTORS,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2020,2020,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,"You then layer on top of that, as Elon was discussing earlier, the potential for software-based revenue, particularly full self-driving, there's the revenue recognition portion of that, that we have today, that, that will expand as we release more features.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,,False,"[""target period not established""]",operating,production,Production,Production,consolidated,And we expect Giga Berlin will see our first battery cell production line at scale.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,,False,"[""target period not established""]",capacity or infrastructure,capacity,Capacity,Capacity,consolidated,But it will typically take about 12 to 18 months to reach capacity.,about 12,"{""low"": 12.0, ""high"": 12.0, ""value"": 12.0, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""about 12""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,capacity_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,FY2022,True,[],financial,capital_expenditure,Capital expenditure,Capital spending,consolidated,"Looking forward to 2021 and 2022, we have revised up our expectations for capital spending by $2 billion to $2.5 billion, which we have ample liquidity and expected cash flows to fund.",$2 billion to $2.5 billion,"{""low"": 2000000000.0, ""high"": 2500000000.0, ""value"": 2000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$2 billion to $2.5 billion""}",FY2022,SEC XBRL Capital Expenditures for FY2022: 7158000000 USD,$7158000000,"{""low"": 7158000000.0, ""high"": 7158000000.0, ""value"": 7158000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$7158000000""}",Missed,The actual is outside the stated range.,high,explicit_target_appendix,True,capital_expenditure_consolidated_fy2022,True,,transcript,TSLA_Q3_2020,,xbrl,XBRL Capital Expenditures FY2022,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,,False,"[""target period not established""]",operating,production,Production,Production,consolidated,"The internal cell production will help us ramp in '22, but we're not dependent on it for '21.","22,","{""low"": 22.0, ""high"": 22.0, ""value"": 22.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""22,""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,FY2020,True,[],operating,deliveries,Deliveries,Vehicle deliveries,consolidated,"We're also aiming to achieve our original 2020 guidance of 500,000 deliveries despite the operational interruptions earlier in the year.","500,000 deliveries","{""low"": 500000.0, ""high"": 500000.0, ""value"": 500000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""500,000 deliveries""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,deliveries_consolidated_fy2020,False,,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q3_2020,2020,,False,"[""target period not established""]",operating,stores,Stores / locations,Stores / locations,consolidated,"While we expect the return on our investments to remain very strong, keep in mind that with additional scope and location-specific costs, payback of these investments may be slightly longer than what we saw in Model 3 in Shanghai and Model Y in Fremont.",3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,stores_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q3_2020,,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,True,[],capacity or infrastructure,capacity,Capacity,Capacity,consolidated,"And so what we're able to do now that we haven't had the opportunity to do in the past is, as we're building capacity, particularly in Austin and Berlin, we can build that capacity with the expectation of what the end state of capacity will be pulling forward some of those investments, rather than incrementally adding capacity as we go along.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,capacity_consolidated_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,True,[],operating,production,Production,Production,consolidated,And the Model S will be the first -- this Model S Plaid will be the first production car ever that is able to go 0 to 60 miles an hour in under 2 seconds.,0,"{""low"": 0.0, ""high"": 0.0, ""value"": 0.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""0""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,production_consolidated_fy2021,False,,transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q4_2020,2020,FY2020,True,[],operating,production,Production,Q1 production volume,consolidated,"As we increase production rates, volumes will skew towards the second half of the year, and ramp inefficiencies will be a part of this year's story and are necessary to achieve our long-term goals.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,production_consolidated_fy2020,False,,transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q4_2020,2020,Q4 FY2020,True,[],financial,gross_margin,Gross margin,Gross margin,segment:automotive,"Automotive gross margin in Q4 was primarily impacted by two things; first, we invested in improving our products built in Fremont, including converting over to the new Model S and Model X, launching the single-piece castings on Model Y and introducing heat pump on Model 3.",3.,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3.""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,gross_margin_segment_automotive_q4_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q4_2020,2020,FY2022,True,[],capacity or infrastructure,capacity,Capacity,Battery cell manufacturing capacity,consolidated,But we are installing capacity for -- in 2022 for 200 gigawatt hours a year and we think probably we should be able to achieve 30% of targeted design capacity in 2022.,200 gigawatt hours a year; 30% of targeted design capacity,"{""low"": 200.0, ""high"": 200.0, ""value"": 200.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""200 gigawatt hours a year; 30% of targeted design capacity""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,capacity_consolidated_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q4_2020,2020,FY2020,True,[],operating,deliveries,Deliveries,Volume production start,consolidated,"If we get lucky, we'll be able to do a few deliveries towards the end of this year, but I expect volume production to be in 2022.",2022.,"{""low"": 2022.0, ""high"": 2022.0, ""value"": 2022.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2022.""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,deliveries_consolidated_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,True,[],operating,production,Production,Production,consolidated,"Regarding the new Model S and X, we are launching the -- we're super excited to announce the new Model S and Model X are in production now and will be delivered in February.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,production_consolidated_fy2021,False,,transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,True,[],financial,free_cash_flow,Free cash flow,Free cash flow,consolidated,"So -- and full year, we achieved free cash flow of nearly $2.8 billion after spending more than $3 billion on building new factories and other expenditures.",$2.8 billion,"{""low"": 2800000000.0, ""high"": 2800000000.0, ""value"": 2800000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$2.8 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,free_cash_flow_consolidated_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,True,[],operating,production,Production,Production,consolidated,So we did expect some unknown unknowns and technical challenges to arise through the production ramp.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,production_consolidated_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q4_2020,2020,Q1 FY2020,True,[],operating,production,Production,Production,product:model_y,"Specifically for Q1, our volumes will have the benefit of early Model Y ramp in Shanghai, However, S and X production will be low due to the transition to the newly architected products.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,production_product_model_y_q1_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,prior-year guidance resolved in anchor year,TSLA_Q4_2020,2020,FY2021,True,[],operating,production_volume,Production volume,Long-term volume CAGR,consolidated,"We continue to expect a long-term volume CAGR of 50%, of which we may materially exceed this in 2021.",50%,"{""low"": 50.0, ""high"": 50.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""50%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,production_volume_consolidated_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q4_2020,2020,FY2020,True,[],operating,production,Production,Factory production start,consolidated,"We're also building Giga Berlin and Giga Texas, which we expect to start production later this year.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,production_consolidated_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2020,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,,False,"[""target period not established""]",operating,deliveries,Deliveries,Deliveries,consolidated,"And as Elon mentioned, we expect the first deliveries to begin shortly.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,deliveries_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,FY2020,True,[],financial,operating_expenses,Operating expenses,Operating expenses,consolidated,"And overall, as we look at OpEx as a percentage of revenue over the course of the year, we do expect to see a substantial drop from 2020 to 2021 as the volumes in the latter part of the year pick up.",2020,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2020""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,operating_expenses_consolidated_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q1_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,,False,"[""target period not established""]",capacity or infrastructure,capacity,Capacity,Supplier capacity,consolidated,"And specific to that, we are on track to more than double the supplier capacity over the next 13.",13.,"{""low"": 13.0, ""high"": 13.0, ""value"": 13.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""13.""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,capacity_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2021,,,,
comparison,TSLA,2021,anchor-year guidance resolved in following year,TSLA_Q1_2021,2021,FY2022,True,[],operating,production,Production,Initial limited production and volume production,consolidated,Both Texas and Berlin are progressing well and we expect to have initial limited production from those factories this year and volume production from Texas and Berlin next year.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,production_consolidated_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q1_2021,,,,
comparison,TSLA,2021,anchor-year guidance resolved in following year,TSLA_Q1_2021,2021,FY2022,True,[],operating,production,Production,4680 battery volume production,product:4680,"But overall, I think, we still feel quite optimistic about achieving volume production of the 4680 next year.",4680,"{""low"": 4680.0, ""high"": 4680.0, ""value"": 4680.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""4680""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,production_product_4680_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q1_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,,False,"[""target period not established""]",operating,production,Production,Model S production and delivery,consolidated,But we do expect to ramp Model S production and start delivering them probably next month.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q1_2021,2021,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Model X production and delivery,consolidated,"So I think as we ramp up, I think, probably the demand for the new S/X will be quite high.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q1_2021,,,,
comparison,TSLA,2021,outside anchor-year cohorts,TSLA_Q2_2021,2021,,False,"[""target period not established""]",financial,volume_impact,Volume impact,Volume impact,consolidated,"And as Elon mentioned, volume growth will be determined by part availability as we have the factory capacity ready and are in a strong demand position.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,volume_impact_consolidated_unresolved,False,no defensible target period,transcript,TSLA_Q2_2021,,,,
