record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2023,prior-year guidance resolved in anchor year,TSLA_Q3_2022,2022,FY2023,financial,revenue_growth,Revenue growth,Compound Annual Growth Rate of Deliveries and Production,consolidated,"We -- to the best of our knowledge, we believe that Tesla will continue to grow deliveries and revenue production at a 50% or greater compound annual growth rate.",50% or greater,"{""low"": 50.0, ""high"": 50.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""50% or greater""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,revenue_growth_consolidated_fy2023,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html,,,
comparison,TSLA,2023,prior-year guidance resolved in anchor year,TSLA_Q4_2022,2022,FY2023,other assessable company-level guidance,powertrain_cost_reduction,Powertrain Cost Reduction,Powertrain Cost Reduction,consolidated,And that will actually add up to a pretty significant cost reduction on the powertrain side over the course of 2023.,significant cost reduction over 2023,"{""low"": 2023.0, ""high"": null, ""value"": 2023.0, ""unit"": ""number"", ""direction"": ""above"", ""raw"": ""significant cost reduction over 2023""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,powertrain_cost_reduction_consolidated_fy2023,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2022,Guidance_Source_2_tsla-q4-2022.html,,,
comparison,TSLA,2023,prior-year guidance resolved in anchor year,TSLA_Q4_2022,2022,FY2023,operating,production,Production,4680 Battery Production Ramp,product:cybertruck,"Really, our 2023 goal as a 4680 team is to deliver a cost-effective ramp of 4680s well ahead of Cybertruck.",cost-effective ramp ahead of Cybertruck in 2023,"{""low"": 2023.0, ""high"": 2023.0, ""value"": 2023.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""cost-effective ramp ahead of Cybertruck in 2023""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,production_product_cybertruck_fy2023,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2022,Guidance_Source_2_tsla-q4-2022.html,,,
comparison,TSLA,2023,prior-year guidance resolved in anchor year,TSLA_Q4_2022,2022,FY2023,financial,gross_margin,Gross margin,Automotive Gross Margin Excluding Leases and Credits,segment:automotive,"So based upon these metrics here, we believe that we'll be above both of the metrics that are stated in the question, so 20% automotive gross margin, excluding leases and rent credits and then $47,000 ASP across all models.",>20%,"{""low"": 20.0, ""high"": null, ""value"": 20.0, ""unit"": ""percent"", ""direction"": ""above"", ""raw"": "">20%""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,gross_margin_segment_automotive_fy2023,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2022,Guidance_Source_2_tsla-q4-2022.html,,,
comparison,TSLA,2023,prior-year guidance resolved in anchor year,TSLA_Q4_2022,2022,FY2023,product or milestone,product_milestone,Product / strategic milestone,Ramp Inefficiency Cost Reduction,product:4680,"The Austin and Berlin ramp inefficiencies in 4680 will make a substantial amount of progress on that over the course of the year, and that's within Tesla's control.",substantial progress over 2023,"{""low"": 2023.0, ""high"": null, ""value"": 2023.0, ""unit"": ""number"", ""direction"": ""above"", ""raw"": ""substantial progress over 2023""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,product_milestone_product_4680_fy2023,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2022,Guidance_Source_2_tsla-q4-2022.html,,,
comparison,TSLA,2023,anchor-year guidance resolved in following year,TSLA_Q1_2023,2023,Q1 FY2024,operating,production,Production,Steady-state cost targets achievement timeline,product:cybertruck,"And going forward for the rest of the year, the priority, one, is yielding cost for the 4680 program as we steadily ramp production ahead of Cybertruck next year.",on track to achieve steady-state cost targets over the next 12 months,"{""low"": 12.0, ""high"": null, ""value"": 12.0, ""unit"": ""number"", ""direction"": ""above"", ""raw"": ""on track to achieve steady-state cost targets over the next 12 months""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,production_product_cybertruck_q1_fy2024,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q1_2023,Guidance_Source_5_tsla-q1-2023.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q1_2023,2023,Q3 FY2023,operating,deliveries,Deliveries,Cybertruck delivery event timing,consolidated,"It's a great product, and we're completing the installation of the volume production line at Giga Texas, and we're anticipating having delivery event, a great delivery event probably in Q3.",delivery event probably in Q3,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""delivery event probably in Q3""}",,,,,Unresolved,explicit target-period evidence,low,deliveries_consolidated_q3_fy2023,True,explicit target-period evidence,transcript,TSLA_Q1_2023,Guidance_Source_5_tsla-q1-2023.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q1_2023,2023,Q2 FY2023,operating,production,Production,Cathode production commissioning start,segment:cathode building austin,"On cathode production, we are 50% equipment and 75% utilities installed at our new cathode building in Austin, with our goal to begin dry and wet commissioning this quarter and next quarter with a target to produce first material before the end of the year.",dry and wet commissioning this quarter and next quarter,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""dry and wet commissioning this quarter and next quarter""}",,,,,Unresolved,explicit target-period evidence,low,production_segment_cathode_building_austin_q2_fy2023,True,explicit target-period evidence,transcript,TSLA_Q1_2023,Guidance_Source_5_tsla-q1-2023.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q2_2023,2023,Q3 FY2023,operating,production,Production,Q3 2023 production outlook,consolidated,"Although, we expect that Q3 production will be a little bit down because we’ve got summer shutdowns to -- for a lot of factory upgrades.",Q3 production will be a little bit down due to summer shutdowns for factory upgrades,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""Q3 production will be a little bit down due to summer shutdowns for factory upgrades""}",Q3 FY2023,This was necessary to allow for further factory improvements and production rate increases.,37500,"{""low"": 37500.0, ""high"": 37500.0, ""value"": 37500.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""37500""}",Unresolved,explicit target-period evidence,high,production_consolidated_q3_fy2023,True,explicit target-period evidence,transcript,TSLA_Q2_2023,Guidance_Source_6_tsla-q2-2023.html,transcript,TSLA_Q3_2023,Guidance_Source_7_tsla-q3-2023.html
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q2_2023,2023,FY2023,operating,deliveries,Deliveries,Vehicle deliveries target for 2023,consolidated,We continue to target 1.8 million vehicle deliveries this year.,target 1.8 million vehicle deliveries this year,"{""low"": 1800000.0, ""high"": 1800000.0, ""value"": 1800000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""target 1.8 million vehicle deliveries this year""}",,,,,Unresolved,explicit target-period evidence,low,deliveries_consolidated_fy2023,True,explicit target-period evidence,transcript,TSLA_Q2_2023,Guidance_Source_6_tsla-q2-2023.html,,,
comparison,TSLA,2023,anchor-year guidance resolved in following year,TSLA_Q3_2023,2023,Q3 FY2024,financial,cybertruck_cash_flow_timing,Cybertruck Cash Flow Timing,Cybertruck positive cash flow timing,consolidated,"It’s a great product, but financially it will take, I don’t know, a year to 18 months before it is a significant positive cash flow contributor.",financially significant positive cash flow contributor in a year to 18 months,"{""low"": 18.0, ""high"": 18.0, ""value"": 18.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""financially significant positive cash flow contributor in a year to 18 months""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,cybertruck_cash_flow_timing_consolidated_q3_fy2024,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q3_2023,Guidance_Source_7_tsla-q3-2023.html,,,
comparison,TSLA,2023,outside anchor-year cohorts,TSLA_Q3_2023,2023,Q4 FY2023,operating,production,Production,Cybertruck cell production ramp timeline,product:cybertruck,This quarter we convert to building a 100% Cybertruck cells to simplify and focus the factory as we ramp all four lines in Phase 1 over the next three quarters.,ramp all four lines in Phase 1 over the next three quarters,"{""low"": 1.0, ""high"": null, ""value"": 1.0, ""unit"": ""number"", ""direction"": ""above"", ""raw"": ""ramp all four lines in Phase 1 over the next three quarters""}",,,,,Unresolved,explicit target-period evidence,low,production_product_cybertruck_q4_fy2023,True,explicit target-period evidence,transcript,TSLA_Q3_2023,Guidance_Source_7_tsla-q3-2023.html,,,
comparison,TSLA,2023,anchor-year guidance resolved in following year,TSLA_Q4_2023,2023,FY2024,capacity or infrastructure,capacity,Capacity,Energy Storage Capacity,segment:megapack,Lathrop continues to ramp through 2024 with the operation of a second final assembly line to double capacity from 20 gigawatt to 40 gigawatt hours by the end of the year.,40 gigawatt hours by end of 2024,"{""low"": 40.0, ""high"": 40.0, ""value"": 40.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""40 gigawatt hours by end of 2024""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,capacity_segment_megapack_fy2024,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2023,Guidance_Source_8_tsla-q4-2023.html,,,
comparison,TSLA,2023,anchor-year guidance resolved in following year,TSLA_Q4_2023,2023,FY2024,operating,production_volume,Production volume,Volume Growth,product:model_3,"The first one began with the global expansion of Model 3 and Y, and we believe the next one will be initiated with the next generation platform.",lower in 2024 compared to prior year,"{""low"": 2024.0, ""high"": 2024.0, ""value"": 2024.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""lower in 2024 compared to prior year""}",,,,,Unresolved,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,production_volume_product_model_3_fy2024,True,"No defensible actual was found for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,TSLA_Q4_2023,Guidance_Source_8_tsla-q4-2023.html,,,
unpaired_actual,TSLA,2023,,,,,,production,Production,,segment:berlin gigafactory,,,,FY2022,"We achieved an important milestone of 1,000 cars a week in June.","1,000 cars per week in June 2022",,,,,,,,,,,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html
unpaired_actual,TSLA,2023,,,,,,production,Production,,segment:kato factory,,,,FY2022,"In Q2, at Kato, we fully automated [indiscernible] for the drying of electrode tool there, unlocking major increases in production and improvements in yields.",35% month-over-month growth since March 2022,,,,,,,,,,,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html
unpaired_actual,TSLA,2023,,,,,,inflation_and_commodity_cost_increase,Inflation And Commodity Cost Increase,,consolidated,,,,Q2 FY2022,Q2 was our largest increase yet over the last handful of quarters on inflation and commodity-related increases to our cars.,largest increase yet in Q2 over last quarters,,,,,,,,,,,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html
unpaired_actual,TSLA,2023,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2022,"On GAAP automotive gross margin, it declined sequentially to 27.9%.","27.9% in Q2 2022, declined sequentially",,,,,,,,,,,transcript,TSLA_Q2_2022,Guidance_Source_3_tsla-q2-2022.html
unpaired_actual,TSLA,2023,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,Q3 FY2022,"As our factories ramp, we’re looking forward to a record-breaking Q4.",3 billion,,,,,,,,,,,transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html
unpaired_actual,TSLA,2023,,,,,,production,Production,,segment:giga berlin,,,,Q3 FY2022,"On the production ramp, Giga Berlin achieved another milestone of 2,000 cars made in a week with very good quality and is ramping rapidly.",2000 cars per week,,,,,,,,,,,transcript,TSLA_Q3_2022,Guidance_Source_4_tsla-q3-2022.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"On a full year basis: revenue increased over 50%, operating income doubled, free cash flows increased over 50%, and our margins remained industry-leading.",industry-leading,,,,,,,,,,,transcript,TSLA_Q4_2022,Guidance_Source_2_tsla-q4-2022.html
unpaired_actual,TSLA,2023,,,,,,margin_impact_q4,Margin Impact Q4,,consolidated,,,,Q4 FY2022,"For Q4 specifically, sequential and annual margin was impacted by ASP reductions, as we are managing through COVID impacts in China, uncertainty around the consumer tax credit in the U.S., and a rising interest rate environment.","impacted by ASP reductions, COVID impacts in China, consumer tax credit uncertainty, rising interest rates",,,,,,,,,,,transcript,TSLA_Q4_2022,Guidance_Source_2_tsla-q4-2022.html
unpaired_actual,TSLA,2023,,,,,,production,Production,,segment:texas factory,,,,Q1 FY2023,Texas production increased 50% quarter-over-quarter through yields increased 12% and [Indiscernible] peak rate increased by 20% and through yields improved by 20%.,50% quarter-over-quarter increase in production; 25% reduction in COGS over quarter,,,,,,,,,,,transcript,TSLA_Q1_2023,Guidance_Source_5_tsla-q1-2023.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2023,"In particular, automotive gross margin was impacted by a few factors since our discussion on the last earnings call, which include additional action taken in the second half of the quarter to improve vehicle pricing and one-time items, most notably warranty adjustments on older S and X vehicles as well as increased deferred revenue for certain Autopilot features as we transition technologies.","healthy levels; impacted by vehicle pricing actions, warranty adjustments, deferred revenue",,,,,,,,,,,transcript,TSLA_Q1_2023,Guidance_Source_5_tsla-q1-2023.html
unpaired_actual,TSLA,2023,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,product:model_3,,,,Q1 FY2023,"Results of Operations Revenues Three Months Ended March 31, Change (Dollars in millions) 2023 2022 $ % Automotive sales $ 18,878 $ 15,514 $ 3,364 22 % Automotive regulatory credits 521 679 (158 ) (23 )% Automotive leasing 564 668 (104 ) (16 )% Total automotive revenues 19,963 16,861 3,102 18 % Services and other 1,837 1,279 558 44 % Total automotive & services and other segment revenue 21,800 18,140 3,660 20 % Energy generation and storage segment revenue 1,529 616 913 148 % Total revenues $ 23,329 $ 18,756 $ 4,573 24 % 25 Automotive & Services and Other Segment Automotive sales revenue increased $3.36 billion, or 22%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022, primarily due to an increase of 108,378 combined Model 3 and Model Y deliveries year over year despite a negative impact from the United States dollar strengthening against other foreign currencies in the three months ended March 31, 2023 as compared to the prior period.",18878,,,,,,,,,,,filing,10-Q Q1 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_9_10-q-q1-2023-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2023,"Cost of Revenues and Gross Margin Three Months Ended March 31, Change (Dollars in millions) 2023 2022 $ % Cost of revenues Automotive sales $ 15,422 $ 10,914 $ 4,508 41 % Automotive leasing 333 408 (75 ) (18 )% Total automotive cost of revenues 15,755 11,322 4,433 39 % Services and other 1,702 1,286 416 32 % Total automotive & services and other segment cost of revenues 17,457 12,608 4,849 38 % Energy generation and storage segment 1,361 688 673 98 % Total cost of revenues $ 18,818 $ 13,296 $ 5,522 42 % Gross profit total automotive $ 4,208 $ 5,539 Gross margin total automotive 21.1 % 32.9 % Gross profit total automotive & services and other segment $ 4,343 $ 5,532 Gross margin total automotive & services and other segment 19.9 % 30.5 % Gross profit energy generation and storage segment $ 168 $ (72 ) Gross margin energy generation and storage segment 11.0 % (11.7 )% Total gross profit $ 4,511 $ 5,460 Total gross margin 19.3 % 29.1 % 26 Automotive & Services and Other Segment Cost of automotive sales revenue increased $4.51 billion, or 41%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022, in line with the growth in deliveries year over year, as discussed above.",15422,,,,,,,,,,,filing,10-Q Q1 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_9_10-q-q1-2023-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2023,"Cost of services and other revenue increased $416 million, or 32%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.",416,,,,,,,,,,,filing,10-Q Q1 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_9_10-q-q1-2023-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
