record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q3_2023,2023,Q4 FY2023,True,[],financial,operating_expenses,Operating expenses,GAAP Operating Expenses,consolidated,GAAP operating expenses are expected to be approximately $2.56 billion.,approximately $2.56 billion,"{""low"": 2560000000.0, ""high"": 2560000000.0, ""value"": 2560000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $2.56 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,operating_expenses_consolidated_q4_fy2023,False,,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q3_2023,2023,Q4 FY2023,True,[],financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $6 billion, plus or minus 2%.","$6 billion, plus or minus 2%","{""low"": 5880000000.0, ""high"": 6120000000.0, ""value"": 6000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$6 billion, plus or minus 2%""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,revenue_consolidated_q4_fy2023,False,,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q3_2023,2023,Q4 FY2023,True,[],financial,revenue,Revenue,Data Center Revenue,segment:data_center,We expect our data center revenue,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Q4 FY2023,"total data center sequential revenue decline was driven by lower sales in China, which was largely in line with our",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",medium,explicit_target_appendix,True,revenue_segment_data_center_q4_fy2023,True,"A candidate actual was found, but deterministic comparability checks rejected it: The evidence is qualitative but does not establish a comparable outcome.",transcript,NVDA_Q3_2023,,transcript,NVDA_Q4_2023,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q4_2023,2023,Q4 FY2023,True,[],financial,operating_expenses,Operating expenses,GAAP Operating Expenses,consolidated,Non-GAAP operating expenses are expected to be approximately $1.78 billion.,approximately $1.78 billion,"{""low"": 1780000000.0, ""high"": 1780000000.0, ""value"": 1780000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.78 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,operating_expenses_consolidated_q4_fy2023,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2023,,,,
comparison,NVDA,2023,outside anchor-year cohorts,NVDA_Q4_2023,2023,Q4 FY2023,True,[],financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $6.5 billion, plus or minus 2%.","$6.5 billion, plus or minus 2%","{""low"": 6370000000.0, ""high"": 6630000000.0, ""value"": 6500000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$6.5 billion, plus or minus 2%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,revenue_consolidated_q4_fy2023,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2023,,,,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:oem,,,,Q1 FY2022,"revenue was $155 million in Q1, reported as part of the OEM and other category.",$155 million,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2022,"Q2 revenue was a record $519 million, up 40% sequentially and up 156%",$519 million,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q2 FY2022,"Our Q2 revenue was $152 million, down 1% sequentially and up 3% year-on-year.",$152 million,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2022,"Revenue of $2.4 billion, grew 16% sequentially and 35% from the year ago quarter -- the",$2.4 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2022,Q2 was another strong quarter with revenue of $6.5 billion and year-on-year growth of 68%.,$6.5 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q2 FY2022,"Starting with Gaming, revenue was $3.1 billion, was up 11% sequentially and up 85% from a year earlier.",$3.1 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Q4 revenue was $643 million was up 11%,$643 million,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2022,sequentially and up 109% from a year ago.,109%,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Q4 revenue was $125 million, declined 7% sequentially and 14% from the year-ago quarter.",$125 million,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2022,of $566 million was up 6%.,$566 million,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2022,Record revenue of $3.3 billion grew 11% sequentially and 71% from a,$3.3 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data center,,,,FY2022,Fiscal year revenue of $10.6 billion was up 58%.,$10.6 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2023,We had an excellent quarter with revenue up 53% year on year to $7.6 billion.,$7.6 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,Q4 FY2022,"record $26.9 billion, up 61%, compounding the prior year's growth of 53%.",$26.9 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"26 Third Quarter of Fiscal Year 2023 Summary Three Months Ended October 30, 2022 July 31, 2022 October 31, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 5,931 $ 6,704 $ 7,103 (12) % (17) % Gross margin 53.6 % 43.5 % 65.2 % 10.1 pts (11.6) pts Operating expenses $ 2,576 $ 2,416 $ 1,960 7 % 31 % Income from operations $ 601 $ 499 $ 2,671 20 % (77) % Net income $ 680 $ 656 $ 2,464 4 % (72) % Net income per diluted share $ 0.27 $ 0.26 $ 0.97 4 % (72) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",26,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data center,,,,Q3 FY2023,"Revenue for the third quarter of fiscal year 2023 was $5.93 billion, down 17% from a year ago and down 12% sequentially.",$5.93 billion,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:gaming,,,,Q3 FY2023,The year-on-year decrease was driven by lower GPU sales for both desktops and laptops; the sequential decline was primarily driven by lower GPU sales for laptops.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:professional visualization,,,,Q3 FY2023,"This may have contributed to increased aftermarket sales of our GPUs in certain markets, potentially impacting demand for some of our products, particularly in the low-end.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:oem and other,,,,Q3 FY2023,The sequential decline was driven by lower Jetson and notebook OEM sales.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2022,"Fiscal Year 2022 Summary Year Ended January 30, 2022 January 31, 2021 Change ($ in millions, except per share data) Revenue $ 26,914 $ 16,675 Up 61% Gross margin 64.9 % 62.3 % Up 260 bps Operating expenses $ 7,434 $ 5,864 Up 27% Income from operations $ 10,041 $ 4,532 Up 122% Net income $ 9,752 $ 4,332 Up 125% Net income per diluted share $ 3.85 $ 1.73 Up 123% We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 26,914",,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,FY2022,"Revenue for fiscal year 2022 was $26.91 billion, up 61% from a year ago.",$26.91 billion,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data center,,,,FY2022,"Professional Visualization revenue was up 100% from a year ago driven by the ramp of NVIDIA Ampere architecture products and strong demand for workstations as enterprises support hybrid work environments, as well as growth in workloads such as 3D design, AI and rendering.",100%,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2024,"24 First Quarter of Fiscal Year 2024 Summary Three Months Ended April 30, 2023 January 29, 2023 May 1, 2022 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 7,192 $ 6,051 $ 8,288 19 % (13) % Gross margin 64.6 % 63.3 % 65.5 % 1.3 pts (0.9) pts Operating expenses $ 2,508 $ 2,576 $ 3,563 (3) % (30) % Income from operations $ 2,140 $ 1,257 $ 1,868 70 % 15 % Net income $ 2,043 $ 1,414 $ 1,618 44 % 26 % Net income per diluted share $ 0.82 $ 0.57 $ 0.64 44 % 28 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",24,,,,,,,,,,,,,filing,10-Q Q2 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data center,,,,Q1 FY2024,"Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and up 19% sequentially.",$7.19 billion,,,,,,,,,,,,,filing,10-Q Q2 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:gaming,,,,Q1 FY2024,"Gaming revenue for the first quarter of fiscal year 2024 was $2.24 billion, down 38% from a year ago.",$2.24 billion,,,,,,,,,,,,,filing,10-Q Q2 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:professional visualization,,,,Q1 FY2024,"Professional Visualization revenue for the first quarter of fiscal year 2024 was $295 million, down 53% from a year ago, on lower sell-in to partners to help reduce channel inventory levels.",$295 million,,,,,,,,,,,,,filing,10-Q Q2 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2024,"Automotive revenue for the first quarter of fiscal year 2024 was $296 million, up 114% from a year ago on growth in sales of self-driving platforms and AI cockpit solutions.",$296 million,,,,,,,,,,,,,filing,10-Q Q2 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,Gaming revenue of $1.83 billion was up 16% sequentially and down 46% from a year ago.,$1.83 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,Revenue of $226 million was up 13% sequentially and down 65% from a year ago.,$226 million,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q4 FY2023,Revenue was a record $294,$294,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2024,"This quarter, we started shipping DGX H100, our Hopper generation AI",,,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,production,Production,,consolidated,,,,Q1 FY2024,BlueField-3 DPUs and Spectrum-4 ethernet switching offers the highest available ethernet network performance.,,,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,production,Production,,segment:data_center,,,,Q1 FY2024,"BlueField-3 is in production and has been adopted by multiple hyperscale and CSP customers, including",,,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2024,Gaming revenue of 2.24 billion was up 22% sequentially and down 38% year on year.,"Gaming revenue of $2.24 billion, up 22% sequentially, down 38% year on year",,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2024,Revenue of 295 million was up 31% sequentially and down 53% year on,"Revenue of $295 million, up 31% sequentially, down 53% year on year",,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2024,"Revenue was 296 million, up 1% sequentially and up 114% from a year ago.","Revenue was $296 million, up 1% sequentially and up 114% year on year",,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2024,"Q1 revenue was 7.19 billion, up 19% sequentially and down 13% year on year.",7.19 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q1 FY2024,Record revenue of 4.28 billion was up 18% sequentially and up 14% year on year on strong growth of our,4.28 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2024,Gaming revenue of 2.49 billion was up 11% sequentially,2.49 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2024,Revenue of 375 million was up 28% sequentially and down 24% year on,375 million,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q2 FY2024,"Revenue was 253 million, down 15% sequentially and up 15% year on year.",253 million,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,Q2 FY2024,GAAP gross margins expanded to 70.1% and non-GAAP gross margin to 71.2% driven by higher data center,70.1%,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
