record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,,financial,gross_margin,Gross margin,Gross Margin,consolidated,"Long term, like, in terms of vernacular that 30% gross margin is I think quite likely.",30%,"{""low"": 30.0, ""high"": 30.0, ""value"": 30.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""30%""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,gross_margin_consolidated_unresolved,False,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,FY2019,operating,production,Production,Gigafactory Shanghai production and Model Y production,product:model_y,"Model Y will be in production, addressing the most popular vehicle segment.",Gigafactory Shanghai producing at scale; Model Y in production; European Gigafactory underway,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""Gigafactory Shanghai producing at scale; Model Y in production; European Gigafactory underway""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,production_product_model_y_fy2019,True,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,,operating,production,Production,Model Y Production Start,product:model_3,"Since Model Y has high component overlap with Model 3, it should be -- we expect it to be a lot easier to ramp.","preparations begun, ramp expected easier due to 75% parts commonality with Model 3","{""low"": 3.0, ""high"": 75.0, ""value"": 75.0, ""unit"": ""percent"", ""direction"": ""range"", ""raw"": ""preparations begun, ramp expected easier due to 75% parts commonality with Model 3""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,production_product_model_3_unresolved,False,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,,operating,deliveries,Deliveries,Growth rate of deliveries,consolidated,"So just, I think, really great work by the Tesla team to achieve that outcome, and we expect growth to continue in the future at -- for several years to come at 50% to 100% level.",50% to 100% growth for several years,"{""low"": 50.0, ""high"": 100.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""range"", ""raw"": ""50% to 100% growth for several years""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,deliveries_consolidated_unresolved,False,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,,financial,free_cash_flow,Free cash flow,Free Cash Flow,consolidated,"So, it’s a very important milestone, and I think we believe Tesla has – is now at the point of being self-funding, and we expect to be cash flow -- free cash flow positive in future quarters with the possible temporary exceptions around the launch and ramp of new product.",expected free cash flow positive in future quarters with possible temporary exceptions,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""expected free cash flow positive in future quarters with possible temporary exceptions""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,free_cash_flow_consolidated_unresolved,False,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,FY2019,operating,stores,Stores / locations,Service center openings,consolidated,"Then in terms of increasing service resources, initially we're opening service centers as fast as we can and have already opened to 25 new service locations this quarter and that will increase -- the rate of service center opening will increase dramatically through the course of this year as well as more Mobile Service.",25 new service locations opened this quarter; rate of openings to increase dramatically,"{""low"": 25.0, ""high"": 25.0, ""value"": 25.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""25 new service locations opened this quarter; rate of openings to increase dramatically""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,stores_consolidated_fy2019,True,,transcript,TSLA_Q2_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2019,2019,FY2019,financial,revenue_growth,Revenue growth,Full self-driving revenue and take rate,consolidated,"We seem to get the features done, make sure they are great, roll them out, and recognize revenue and increase the take rate on full self-driving.",targeting 25% non-GAAP gross margin for the year,"{""low"": 25.0, ""high"": 25.0, ""value"": 25.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""targeting 25% non-GAAP gross margin for the year""}",Q4 FY2019,"Elon Musk You know, we're not quite sure what's going to happen with, but it is true that Model X, the introduction of Model X actually increased Model S sales because you would come in, look at the Model X and they like said okay, I'd prefer the Sedan and we're worried that X sales would of course S sales drop there -- actually could increase.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""Elon Musk You know, we're not quite sure what's going to happen with, but it is true that Model X, the introduction of Model X actually increased Model S sales because you would come in, look at the Model X and they like said okay, I'd prefer the Sedan and we're worried that X sales would of course S sales drop there -- actually could increase.""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,revenue_growth_consolidated_fy2019,True,,transcript,TSLA_Q2_2019,,transcript,TSLA_Q4_2019,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2019,2019,FY2019,other assessable company-level guidance,gigafactory_shanghai_template,Gigafactory Shanghai Template,Gigafactory Shanghai as Template for Future Growth,consolidated,And Gigafactory Shanghai will become a template for future growth.,planning to build Gigafactory in Europe and announce location in 2019,"{""low"": 2019.0, ""high"": 2019.0, ""value"": 2019.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""planning to build Gigafactory in Europe and announce location in 2019""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,gigafactory_shanghai_template_consolidated_fy2019,True,,transcript,TSLA_Q3_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2019,2019,Q3 FY2019,operating,production,Production,Model 3 Volume Production,product:model_3,"Elon Musk Yeah, we're in trial production of Model 3, basically sending cars through the system, and we're ramping rapidly.",expecting to hit volume production in a few months,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""expecting to hit volume production in a few months""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,production_product_model_3_q3_fy2019,True,,transcript,TSLA_Q3_2019,,,,
comparison,TSLA,2020,prior-year guidance resolved in anchor year,TSLA_Q3_2019,2019,FY2020,product or milestone,product_milestone,Product / strategic milestone,Model Y Launch Timeline,product:model_y,"Regarding Model Y, we're also ahead of schedule on Model Y preparations in Fremont, and we've moved the launch timeline from full 2020 to summer 2020.",launch moved from full 2020 to summer 2020,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""currency"", ""direction"": ""between"", ""raw"": ""launch moved from full 2020 to summer 2020""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,product_milestone_product_model_y_fy2020,True,,transcript,TSLA_Q3_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2019,2019,Q4 FY2019,product or milestone,product_milestone,Product / strategic milestone,Ramp Inefficiencies Impact on Q4,segment:gigafactory shanghai,"The amount of that is hard to forecast, given that it's a different type of factory design than we did here in Fremont.",some ramp inefficiencies expected in Q4 2019,"{""low"": 2019.0, ""high"": 2019.0, ""value"": 2019.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""some ramp inefficiencies expected in Q4 2019""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,product_milestone_segment_gigafactory_shanghai_q4_fy2019,True,,transcript,TSLA_Q3_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2019,2019,,other assessable company-level guidance,model_y_asp,Model Y Asp,Model Y Average Selling Price,product:model_3,"The part that we've worked very hard on is controlling the cost of Model Y, and our steady state forecast for that program puts the cost at roughly equivalent to Model 3.",slightly higher than Model 3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""slightly higher than Model 3""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,model_y_asp_product_model_3_unresolved,False,,transcript,TSLA_Q3_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q3_2019,2019,,other assessable company-level guidance,model_y_cost,Model Y Cost,Model Y Cost,product:model_3,"The part that we've worked very hard on is controlling the cost of Model Y, and our steady state forecast for that program puts the cost at roughly equivalent to Model 3.",roughly equivalent to Model 3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""roughly equivalent to Model 3""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,model_y_cost_product_model_3_unresolved,False,,transcript,TSLA_Q3_2019,,,,
comparison,TSLA,2020,prior-year guidance resolved in anchor year,TSLA_Q4_2019,2019,FY2020,financial,gross_margin,Gross margin,Gross Margin,segment:shanghai model 3,"And so and I've said this on previous earnings calls, I think it's fair to expect margin coming out of the Shanghai facility to match the same margin for the vehicle in Fremont.",match the same margin for the vehicle in Fremont,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""match the same margin for the vehicle in Fremont""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,gross_margin_segment_shanghai_model_3_fy2020,True,,transcript,TSLA_Q4_2019,,,,
comparison,TSLA,2020,prior-year guidance resolved in anchor year,TSLA_Q4_2019,2019,FY2020,operating,production,Production,Production Rate,segment:fremont factory,At our Fremont factory we're producing at a rate roughly the same as the NUMMI factory did in its record year of 2006 and obviously we expect to exceed that significantly this year.,expect to exceed the NUMMI factory record year of 2006 production rate significantly in 2020,"{""low"": 2006.0, ""high"": 2020.0, ""value"": 2006.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""expect to exceed the NUMMI factory record year of 2006 production rate significantly in 2020""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,production_segment_fremont_factory_fy2020,True,,transcript,TSLA_Q4_2019,,,,
comparison,TSLA,2020,prior-year guidance resolved in anchor year,TSLA_Q4_2019,2019,Q1 FY2020,operating,production,Production,Production Ramp Delay,product:model_3,"At this point, we're expecting a 1 to 1.5 week delay in the ramp of Shanghai built Model 3 due to a government required factory shutdown.",expecting 1 to 1.5 week delay in ramp due to government shutdown in early 2020,"{""low"": 1.0, ""high"": 1.5, ""value"": 1.0, ""unit"": ""number"", ""direction"": ""range"", ""raw"": ""expecting 1 to 1.5 week delay in ramp due to government shutdown in early 2020""}",Q1 FY2020,"Automotive—Production We have experienced early success with the production ramp of Model Y at the Fremont Factory, and we were able to manufacture more vehicles in less than a full quarter of production than either in the first six months of Model 3 production at Fremont or in the first quarter of Model 3 production at Gigafactory Shanghai.",3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3""}",Missed,The actual is outside the stated range.,high,production_product_model_3_q1_fy2020,True,,transcript,TSLA_Q4_2019,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
comparison,TSLA,2020,prior-year guidance resolved in anchor year,TSLA_Q4_2019,2019,FY2020,financial,operating_expenses,Operating expenses,Operating Expenses,consolidated,But I think we're at a point now where OpEx will start to tick up at least if you look annually from 2019 to 2020 to support our international footprint and then the growth of the company.,OpEx will start to tick up annually from 2019 to 2020 but grow significantly slower than revenue growth,"{""low"": 2019.0, ""high"": 2020.0, ""value"": 2019.0, ""unit"": ""number"", ""direction"": ""between"", ""raw"": ""OpEx will start to tick up annually from 2019 to 2020 but grow significantly slower than revenue growth""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,operating_expenses_consolidated_fy2020,True,,transcript,TSLA_Q4_2019,,,,
comparison,TSLA,2020,prior-year guidance resolved in anchor year,TSLA_Q4_2019,2019,FY2020,other assessable company-level guidance,production_deliveries,Production Deliveries,Run Rate Production and Delivery,product:model_3,"This year for the Shanghai built Model 3, we expect to achieve run rate production and delivery rates.",expect to achieve run rate production and delivery rates in 2020,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""expect to achieve run rate production and delivery rates in 2020""}",Q4 FY2020,"It's -- unfortunately, there were a few years there where we had to devote the whole company to Model 3 production and building.",3,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3""}",Missed,The actual is below the stated point target.,high,production_deliveries_product_model_3_fy2020,True,,transcript,TSLA_Q4_2019,,transcript,TSLA_Q4_2020,
comparison,TSLA,2020,prior-year guidance resolved in anchor year,TSLA_Q4_2019,2019,FY2020,financial,capital_expenditure,Capital expenditure,Capital Spending,product:model_3,We are also seeing strong order rates for the locally-built Model 3 and remain focused on continuing the production ramp and managing costs.,anticipate significant progress on factory construction resulting in continued increases in capital spending in 2020,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""anticipate significant progress on factory construction resulting in continued increases in capital spending in 2020""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,capital_expenditure_product_model_3_fy2020,True,,transcript,TSLA_Q4_2019,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2020,2020,Q1 FY2020,financial,gross_margin,Gross margin,Gross Margin,segment:china standard range model 3,And we feel confident that that's will still be a vehicle that delivers a good gross margin.,confident vehicle will deliver good gross margin despite price reduction,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""confident vehicle will deliver good gross margin despite price reduction""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,gross_margin_segment_china_standard_range_model_3_q1_fy2020,True,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2020,2020,Q1 FY2020,other assessable company-level guidance,price,Price,Price Reduction,product:model_3,"And we're actually excited to announce on this call that we will be reducing the price of the standard range Model 3 basically tomorrow, China time.",reducing price of standard range Model 3 in China starting Q1 2020,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""reducing price of standard range Model 3 in China starting Q1 2020""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,price_product_model_3_q1_fy2020,True,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,anchor-year guidance resolved in following year,TSLA_Q1_2020,2020,FY2021,operating,production,Production,Annual Production Capacity,segment:north_america,"And we're really looking forward to being in sometime next year, a truly global manufacturer with major factories in North America, China and Europe and a capacity of well over 1 million units a year.",well over 1 million units a year,"{""low"": 1000000.0, ""high"": null, ""value"": 1000000.0, ""unit"": ""currency"", ""direction"": ""above"", ""raw"": ""well over 1 million units a year""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,production_segment_north_america_fy2021,True,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2020,2020,,other assessable company-level guidance,driving_range_miles,Driving Range Miles,Model S Driving Range,consolidated,"As soon as the EPA reopens for testing, we will redo the test, and we're actually confident that we will achieve a 400-mile-or-greater range with the Model S. But to be clear, the Model S, for the past two months -- the true range of the Model S for the past two months has been 400 miles.",400 miles or greater,"{""low"": 400.0, ""high"": 400.0, ""value"": 400.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""400 miles or greater""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,driving_range_miles_consolidated_unresolved,False,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2020,2020,,other assessable company-level guidance,marginal_cost,Marginal Cost,Marginal Cost of Model Y,product:model_3,"But for a five-seater Model Y, we expect marginal costs of that car to be comparable to the Model 3 once we have reached say, 10,000 or 20,000 units or something like that and…[Technical Difficulty].","marginal costs of that car to be comparable to the Model 3 once we have reached say, 10,000 or 20,000 units","{""low"": 3.0, ""high"": 10000.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""range"", ""raw"": ""marginal costs of that car to be comparable to the Model 3 once we have reached say, 10,000 or 20,000 units""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,marginal_cost_product_model_3_unresolved,False,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2020,2020,,capacity or infrastructure,capacity,Capacity,Model Y Capacity Improvement,product:model_3,Model Y in Shanghai and Berlin are proceeding as planned and we're making progress on improving capacity for Model Y in Fremont and Model 3 in Shanghai.,progress on improving capacity for Model Y in Fremont and Shanghai,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""progress on improving capacity for Model Y in Fremont and Shanghai""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,capacity_product_model_3_unresolved,False,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2020,2020,Q1 FY2020,operating,production_volume,Production volume,Manufacturing Cost,segment:shanghai model 3,"So fixed cost absorption from higher production volumes, which are occurring in Q2 and will occur through the rest of the year were not fully localized on the supply chain yet.",cost of vehicles produced in Shanghai in Q1 2020 is already lower than Fremont production cost with further cost reduction opportunities,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""cost of vehicles produced in Shanghai in Q1 2020 is already lower than Fremont production cost with further cost reduction opportunities""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,production_volume_segment_shanghai_model_3_q1_fy2020,True,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q1_2020,2020,,capacity or infrastructure,capacity,Capacity,Model Y Capacity Expansion,consolidated,We're confident this product will be our best-selling product ever.,"continuing Model Y capacity expansion at full speed at Giga Berlin, Giga Shanghai and Fremont","{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""continuing Model Y capacity expansion at full speed at Giga Berlin, Giga Shanghai and Fremont""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,capacity_consolidated_unresolved,False,,transcript,TSLA_Q1_2020,,,,
comparison,TSLA,2020,outside anchor-year cohorts,TSLA_Q2_2020,2020,FY2020,other assessable company-level guidance,local_sourcing_percentage_china,Local Sourcing Percentage China,Local Sourcing Percentage in China,segment:china factory,"And I mean, the proportion of local sourcing has literally been rising at like 5% to 10% a month, from 40 -- it was like 40% at the beginning this year, something like that, it will be like 80% by the end of this year, maybe more.",local sourcing rising from 40% to 80% by end of year,"{""low"": 40.0, ""high"": 80.0, ""value"": 40.0, ""unit"": ""percent"", ""direction"": ""between"", ""raw"": ""local sourcing rising from 40% to 80% by end of year""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,local_sourcing_percentage_china_segment_china_factory_fy2020,True,,transcript,TSLA_Q2_2020,,,,
