record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2020,True,[],financial,adjusted_ebitda,Adjusted EBITDA,COVID-19 impact on adjusted EBITDA,consolidated,"In May, we estimated that COVID-19 could potentially be a negative driver of our 2020 adjusted EBITDA of approximately $70 million due to anticipated higher bad debt expense and the anticipated impact of lower volumes on our financial results.",approximately $70 million,"{""low"": 70000000.0, ""high"": 70000000.0, ""value"": 70000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $70 million""}",FY2020,"$3.77 billion of EBITDA and almost $2.6 billion in free cash flow before growth, almost a 70% conversion ratio.",$3.77 billion,"{""low"": 3770000000.0, ""high"": 3770000000.0, ""value"": 3770000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$3.77 billion""}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The guidance used approximate language without a defensible tolerance.",high,explicit_target_appendix,True,adjusted_ebitda_consolidated_fy2020,True,"A candidate actual was found, but deterministic comparability checks rejected it: The guidance used approximate language without a defensible tolerance.",transcript,VST_Q3_2020,,transcript,VST_Q4_2020,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2030,False,"[""VST_Q4_2030"", ""10-K FY2030""]",financial,adjusted_ebitda,Adjusted EBITDA,Adjusted EBITDA from carbon-free operations,segment:retail,"In fact, by 2030, we project that more than half of our adjusted EBITDA will be derived from our carbon-free operations, with 90% of our adjusted EBITDA coming from our Retail business and low to zero-carbon generating assets.",90%,"{""low"": 90.0, ""high"": 90.0, ""value"": 90.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""90%""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2030, 10-K FY2030. This item remains open and is not scored.",low,explicit_target_appendix,True,adjusted_ebitda_segment_retail_fy2030,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2030, 10-K FY2030. This item remains open and is not scored.",transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2022,True,"[""VST_Q4_2022""]",financial,dividend,Dividend,Incremental debt reduction,consolidated,"In furtherance of our commitment to maintaining a strong balance sheet, our capital allocation plan for 2021 and '22 calls for incremental debt reduction of approximately $550 million over the 2-year period, while the bulk of our free cash flow of more than $2 billion is expected to be returned to our shareholders through dividends and share repurchases.",$550 million,"{""low"": 550000000.0, ""high"": 550000000.0, ""value"": 550000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$550 million""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,explicit_target_appendix,True,dividend_consolidated_fy2022,False,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,True,"[""VST_Q4_2021""]",financial,share_repurchases,Share repurchases,Share repurchase program,consolidated,Our recently announced $1.5 billion share repurchase program begins on January 1 of next year and replaces any repurchase authority that remains outstanding under our existing programs as of the end of this year.,$1.5 billion,"{""low"": 1500000000.0, ""high"": 1500000000.0, ""value"": 1500000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$1.5 billion""}",FY2021,"As of March 31, 2021, approximately $ 1.325 billion was available for additional repurchases under the Share Repurchase Program.",approximately $ 1.325 billion,"{""low"": 1325000000.0, ""high"": 1325000000.0, ""value"": 1325000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $ 1.325 billion""}",Missed,The actual is below the stated point target.,high,active_cohort,False,share_repurchases_consolidated_fy2021,True,,transcript,VST_Q3_2020,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,Q4 FY2020,True,[],financial,profitability_timing,Profitability timing,Retail customer acquisition,segment:retail,"The transaction will expand Vistra's retail footprint in the attractive Texas market, where we currently derive 95% of our retail profitability.",95%,"{""low"": 95.0, ""high"": 95.0, ""value"": 95.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""95%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,profitability_timing_segment_retail_q4_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q3_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,True,"[""VST_Q4_2021""]",financial,adjusted_free_cash_flow,Adjusted free cash flow,2021 adjusted EBITDA guidance,consolidated,"Today, we are also reaffirming our 2021 guidance ranges for both ongoing operations adjusted EBITDA and ongoing operations adjusted free cash flow before growth, which we initiated during our virtual Investor event in September.",2021,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2021""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,adjusted_free_cash_flow_consolidated_fy2021,False,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,Q4 FY2020,True,[],financial,adjusted_ebitda,Adjusted EBITDA,2020 adjusted EBITDA guidance,consolidated,"Today, we are reaffirming our recently raised 2020 guidance ranges as set forth on Slide 6, though assuming we once again successfully execute in the fourth quarter, we are expecting another adjusted EBITDA guided midpoint beat[Phonetic].","6,","{""low"": 6.0, ""high"": 6.0, ""value"": 6.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""6,""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,adjusted_ebitda_consolidated_q4_fy2020,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2021,2021,FY2021,True,"[""VST_Q4_2021""]",financial,adjusted_free_cash_flow,Adjusted free cash flow,2021 ongoing operations adjusted EBITDA guidance,consolidated,"As a result, we are reaffirming our 2021 guidance ranges for both Ongoing Operations adjusted EBITDA and Ongoing Operations adjusted free cash flow before growth as set forth on Slide 6.",6.,"{""low"": 6.0, ""high"": 6.0, ""value"": 6.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""6.""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,adjusted_free_cash_flow_consolidated_fy2021,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q2_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q2_2021,2021,FY2022,True,"[""VST_Q4_2022""]",financial,adjusted_ebitda,Adjusted EBITDA,Long-term adjusted EBITDA,consolidated,"In fact, with our long-term view that we will be able to generate $3 billion or more of adjusted EBITDA, with 60% to 70% conversion of free cash flow on an annual basis, we could repurchase our entire market cap in roughly five years, if we were to allocate all of this capital to share buybacks.",$3 billion or more,"{""low"": 3000000000.0, ""high"": 3000000000.0, ""value"": 3000000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$3 billion or more""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,adjusted_ebitda_consolidated_fy2022,False,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q2_2021,2021,FY2022,True,"[""VST_Q4_2022""]",financial,adjusted_ebitda,Adjusted EBITDA,2022 ongoing operations adjusted EBITDA guidance,consolidated,"In fact, without the impact of Uri, we expect we would have been reaffirming our pre-yearly guidance today, which had an adjusted EBITDA from ongoing operations midpoint of $3.275 billion.",$3.275 billion,"{""low"": 3275000000.0, ""high"": 3275000000.0, ""value"": 3275000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$3.275 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,adjusted_ebitda_consolidated_fy2022,False,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2021,2021,FY2021,True,"[""VST_Q4_2021""]",financial,capital_investment,Capital investment,Capital allocation plan,consolidated,"Steve, we had in our Investor Day, we had talked about a capital allocation plan that would put over $600 million into '21.",$600 million,"{""low"": 600000000.0, ""high"": 600000000.0, ""value"": 600000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$600 million""}",FY2021,SEC XBRL Capital Expenditures for FY2021: 1033000000 USD,$1033000000,"{""low"": 1033000000.0, ""high"": 1033000000.0, ""value"": 1033000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$1033000000""}",Exceeded,The actual is above the stated point target.,high,explicit_target_appendix,True,capital_investment_consolidated_fy2021,True,,transcript,VST_Q2_2021,,xbrl,XBRL Capital Expenditures FY2021,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q3_2021,2021,FY2022,True,"[""VST_Q4_2022""]",financial,adjusted_ebitda,Adjusted EBITDA,Annual Average Cash Yield on Stock,consolidated,"And our current share price, these share repurchases, and dividend programs are projected to result in an annual average cash yield on the stock of an attractive 15%, as always, we are also committed to a strong balance sheet, we expect we will retire another approximately $1.5 billion of corporate level debt by the end of next year and up to $3 billion by 2026 with projections of debt to EBITDA in the mid to high twos during this timeframe for the Vistra base business.",15%,"{""low"": 15.0, ""high"": 15.0, ""value"": 15.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""15%""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,adjusted_ebitda_consolidated_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,,False,"[""target period not established""]",financial,net_debt_to_adjusted_ebitda,Net debt to adjusted EBITDA,Net Debt to Adjusted EBITDA Leverage Ratio,consolidated,"As outlined on slide 15, we believe our current leverage in the range of approximately 3 to 3.5 times net debt to adjusted EBITDA is a leverage level that will afford us the same level of financial strength, we believe we will be able to maintain our leverage in this range in the near term and reach the mid to high twos over the next 5 years.",3 to 3.5 times near term; mid to high twos over next 5 years,"{""low"": 3.0, ""high"": 3.0, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""approximately"", ""raw"": ""3 to 3.5 times near term; mid to high twos over next 5 years""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,net_debt_to_adjusted_ebitda_consolidated_unresolved,False,no defensible target period,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2026,False,"[""VST_Q4_2026"", ""10-K FY2026""]",financial,capital_investment,Capital investment,Return of Capital to Common Stockholders,consolidated,"As we set forth on the next slide, our long-term capital allocation plan reflects these strategic priorities, Vistra's long-term capital allocation plan reflects an anticipated return of capital of at least $7.5 billion to its common stockholders through year-end 2026 while simultaneously reducing our corporate level leverage and accelerating our Vistra's zero growth pipeline.",at least 7.5 billion,"{""low"": 7500000000.0, ""high"": null, ""value"": 7500000000.0, ""unit"": ""currency"", ""direction"": ""at_least"", ""raw"": ""at least 7.5 billion""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2026, 10-K FY2026. This item remains open and is not scored.",low,explicit_target_appendix,True,capital_investment_consolidated_fy2026,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2026, 10-K FY2026. This item remains open and is not scored.",transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2026,False,"[""VST_Q4_2026"", ""10-K FY2026""]",financial,capital_investment,Capital investment,Renewable and Battery Storage Portfolio Size,segment:vistra's zero,"Slide 10, outlines the sources and uses for the long-term capital allocation plan that I just laid out.","10,","{""low"": 10.0, ""high"": 10.0, ""value"": 10.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""10,""}",,,,,Coverage Incomplete,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2026, 10-K FY2026. This item remains open and is not scored.",low,explicit_target_appendix,True,capital_investment_segment_vistra_s_zero_fy2026,True,"The target period is not fully covered by the loaded source corpus. Missing expected evidence sources: VST_Q4_2026, 10-K FY2026. This item remains open and is not scored.",transcript,VST_Q3_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q3_2021,2021,FY2022,True,"[""VST_Q4_2022""]",financial,share_repurchases,Share repurchases,Share Repurchase Program,consolidated,"So on the buyback, we have, we are looking at a number of alternatives, we have not settled on the method that we're going to use hopefully coming out of this earnings call will be very aggressive with the buyback program in order to be able to implement the 2 billion by the end of 2022.",2 billion,"{""low"": 2000000000.0, ""high"": 2000000000.0, ""value"": 2000000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""2 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,share_repurchases_consolidated_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q3_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q3_2021,2021,FY2022,True,"[""VST_Q4_2022""]",financial,adjusted_free_cash_flow,Adjusted free cash flow,Ongoing Operations Adjusted EBITDA,consolidated,"So turning to slide 7, Vistra is initiating its 2022 guidance today forecasting Ongoing Operations Adjusted EBITDA in the range of $2.81 billion -$3.31 billion with ongoing operations, adjusted free cash flow before growth in the range of $2.07 to $2.57 billion.","7,","{""low"": 7.0, ""high"": 7.0, ""value"": 7.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""7,""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,active_cohort,False,adjusted_free_cash_flow_consolidated_fy2022,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,VST_Q3_2021,,,,
