record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2021,anchor-year guidance resolved in following year,NVDA_Q4_2021,2021,Q1 FY2022,True,"[""10-Q Q1 2022""]",financial,revenue,Revenue,Revenue,consolidated,Revenue is expected to be $5.3 billion plus or minus 2% with most of the sequential growth driven by Gaming.,$5.3 billion plus or minus 2%,"{""low"": 5194000000.0, ""high"": 5406000000.0, ""value"": 5300000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$5.3 billion plus or minus 2%""}",Q1 FY2022,SEC XBRL Revenue for Q1 FY2022: 5661000000 USD,$5661000000,"{""low"": 5661000000.0, ""high"": 5661000000.0, ""value"": 5661000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$5661000000""}",Missed,The actual is outside the stated range.,high,active_cohort,False,revenue_consolidated_q1_fy2022,True,,transcript,NVDA_Q4_2021,,xbrl,XBRL Revenue Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,The unaudited pro forma information presented above is for informational purposes only and is not necessarily indicative of our consolidated results of operations of the combined business had the acquisition actually occurred at the beginning of fiscal year 2020 or of the results of our future operations of the combined businesses.,,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 2 - Business Combination,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2020,"The following table summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions: Three Months Ended Six Months Ended July 26, July 28, July 26, July 28, 2020 2019 2020 2019 (In millions) Revenue: Taiwan $ 954 $ 635 $ 1,766 $ 1,333 United States 944 188 1,441 353 China (including Hong Kong) 855 583 1,614 1,136 Other Asia Pacific 698 756 1,305 1,178 Europe 240 288 494 537 Other countries 175 129 326 262 Total revenue $ 3,866 $ 2,579 $ 6,946 $ 4,799 The following table summarizes information pertaining to our revenue by each of the specialized markets we serve: Three Months Ended Six Months Ended July 26, July 28, July 26, July 28, 2020 2019 2020 2019 (In millions) Revenue: Gaming $ 1,654 $ 1,313 $ 2,993 $ 2,368 Professional Visualization 203 291 510 557 Data Center 1,752 655 2,893 1,289 Automotive 111 209 266 375 OEM and Other 146 111 284 210 Total revenue $ 3,866 $ 2,579 $ 6,946 $ 4,799 No customer represented 10% or more of total revenue for the second quarter and first half of fiscal year 2021.","26,",,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2021,"Second Quarter of Fiscal Year 2021 Summary Three Months Ended July 26, 2020 April 26, 2020 July 28, 2019 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 3,866 $ 3,080 $ 2,579 26 % 50 % Gross margin 58.8 % 65.1 % 59.8 % (630) bps (100) bps Operating expenses $ 1,624 $ 1,028 $ 970 58 % 67 % Income from operations $ 651 $ 976 $ 571 (33) % 14 % Net income $ 622 $ 917 $ 552 (32) % 13 % Net income per diluted share $ 0.99 $ 1.47 $ 0.90 (33) % 10 % Revenue for the second quarter of fiscal year 2021 was $3.87 billion, up 50% from a year earlier and up 26% sequentially.","$ 3,866",,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:graphics,,,,FY2021,Compute & Networking - Compute & Networking segment revenue for the second quarter of fiscal year 2021 compared to the second quarter of fiscal year 2020 increased by 130% and revenue for the first half of fiscal year 2021 compared to the first half of fiscal year 2020 increased by 101%.,130,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,segment:data_center,,,,FY2021,"Operating Expenses Three Months Ended Six Months Ended July 26, 2020 July 28, 2019 $ Change % Change July 26, 2020 July 28, 2019 $ Change % Change ($ in millions) ($ in millions) Research and development expenses $ 997 $ 704 $ 293 42 % $ 1,732 $ 1,379 $ 353 26 % % of net revenue 26 % 27 % 25 % 29 % Sales, general and administrative expenses 627 266 361 136 % 920 529 391 74 % % of net revenue 16 % 10 % 13 % 11 % Total operating expenses $ 1,624 $ 970 $ 654 67 % $ 2,652 $ 1,908 $ 744 39 % Research and Development Research and development expenses increased by 42% and 26% during the second quarter and first half of fiscal year 2021, compared to the second quarter and first half of fiscal year 2020, respectively, primarily driven by expenses and 32 stock-based compensation related to the Mellanox acquisition.",$ 997,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2020,"Colette Kress -- Executive Vice President and Chief Financial Officer --- Page 2 --- Motley Fool transcript | Source URL in header Page 2 Thanks, Simona.",2,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2020,"Q4 revenue was $3.11 billion, up 41% year-on-year and up 3% sequentially, well above our outlook, reflecting upside in our data center and gaming businesses.",$3.11 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2020,"Full year revenue was $10.9 billion, down 7%, we recovered from the excess channel inventory in gaming and an earlier pause in hyperscale spending, and exited the year with great momentum.",$10.9 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,FY2020,"Starting with gaming, revenue of $1.49 billion was up 56% year-on-year and down 10% sequentially.",$1.49 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2020,"Revenue was a record $968 million, up 43% year-on-year and up 33% sequentially.",$968 million,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data center,,,,FY2020,"Full-year fiscal year '20 datacenter revenue was a record $2.98 billion, up 2% from the prior year.",$2.98 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:proviz,,,,Q4 FY2020,"Revenue reached a record $331 million, up 13% year-on-year and up 2% sequentially.",$331 million,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:proviz,,,,FY2020,ProViz accelerated in Q4 as the --- Page 4 --- Motley Fool transcript | Source URL in header Page 4 rollout of more RTX-enabled applications is driving strong upgrade cycle for our Turing GPUs.,4,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2022,"First Quarter of Fiscal Year 2022 Summary Three Months Ended May 2, 2021 January 31, 2021 April 26, 2020 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 5,661 $ 5,003 $ 3,080 13 % 84 % Gross margin 64.1 % 63.1 % 65.1 % 100 bps (100) bps Operating expenses $ 1,673 $ 1,650 $ 1,028 1 % 63 % Income from operations $ 1,956 $ 1,507 $ 976 30 % 100 % Net income $ 1,912 $ 1,457 $ 917 31 % 109 % Net income per diluted share $ 3.03 $ 2.31 $ 1.47 31 % 106 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 5,661",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2022,"Revenue for the first quarter of fiscal year 2022 was $5.66 billion, up 84% from a year earlier.",$5.66 billion,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q1 FY2022,The year-on-year revenue growth was driven primarily by the Mellanox acquisition and the ramp of NVIDIA Ampere GPU architecture products into vertical industries and hyperscale customers.,,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:professional visualization,,,,Q1 FY2022,The year-on-year increase was driven by sales of notebook workstation GPUs.,,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2022,"In addition to Mellanox, the year-on-year increase was primarily driven by compensation-related costs, including employee growth and infrastructure costs.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2022,"Sequential costs were relatively flat, with increased expenses from growth in employees offset by the additional week in the fourth quarter of fiscal year 2021.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q1 FY2022,"Three Months Ended May 2, 2021 April 26, 2020 Revenue 100.0 % 100.0 % Cost of revenue 35.9 34.9 Gross profit 64.1 65.1 Operating expenses Research and development 20.4 23.9 Sales, general and administrative 9.2 9.5 Total operating expenses 29.6 33.4 Income from operations 34.5 31.7 Interest income 0.1 1.0 Interest expense (0.9) (0.8) Other, net 2.4 — Other income (expense), net 1.6 0.2 Income before income tax 36.1 31.9 Income tax expense 2.3 2.1 Net income 33.8 % 29.8 % Revenue Revenue by Reportable Segments Three Months Ended May 2, 2021 April 26, 2020 $ Change % Change ($ in millions) Graphics $ 3,451 $ 1,906 $ 1,545 81 % Compute & Networking 2,210 1,174 1,036 88 % Total $ 5,661 $ 3,080 $ 2,581 84 % Graphics - Graphics segment revenue increased 81% in the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, reflecting growth in GeForce GPUs which benefited from continued strong sales of our GeForce RTX 30 Series based on the NVIDIA Ampere architecture.",100.0,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:graphics,,,,Q1 FY2022,"Additionally, revenue increased from higher sales of Quadro/NVIDIA RTX workstations and game console SOCs.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:compute & networking,,,,Q1 FY2022,"Compute & Networking - Compute & Networking segment revenue increased 88% for the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, reflecting the addition of Mellanox, which we acquired on April 27, 2020.",88,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Gross Margin Our overall gross margin increased to 64.8% and 64.5% for the second quarter and first half of fiscal year 2022, respectively, from 58.8% and 61.6% for the second quarter and first half of fiscal year 2021, respectively.",64.8,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Second Quarter of Fiscal Year 2022 Summary Three Months Ended August 1, 2021 May 2, 2021 July 26, 2020 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 6,507 $ 5,661 $ 3,866 15 % 68 % Gross margin 64.8 % 64.1 % 58.8 % 70 bps 600 bps Operating expenses $ 1,771 $ 1,673 $ 1,624 6 % 9 % Income from operations $ 2,444 $ 1,956 $ 651 25 % 275 % Net income $ 2,374 $ 1,912 $ 622 24 % 282 % Net income per diluted share $ 0.94 $ 0.76 $ 0.25 24 % 276 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 6,507",,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2022,"Revenue for the second quarter of fiscal year 2022 was $6.51 billion, up 68% from a year earlier.",$6.51 billion,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,segment:data_center,,,,Q2 FY2022,"The year-on-year growth was led by the ramp of NVIDIA Ampere architecture products into vertical industries and hyperscale customers, including strong growth in inference.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q2 FY2022,"Professional Visualization revenue was up 156% from a year earlier and up 40% sequentially, driven by the ramp of NVIDIA Ampere architecture GPUs, with growth led by desktop workstation GPUs.",up 156% year-over-year and up 40% sequentially,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:oem,,,,Q2 FY2022,"GAAP gross margin for the second quarter was up 600 basis points from a year earlier, primarily due to a non-recurring inventory step-up expense of $161 million related to the Mellanox acquisition in the second quarter of fiscal year 2021.",600 basis points,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
