record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2023,2023,,False,"[""target period not established""]",operating,deliveries,Deliveries,Deliveries,consolidated,"Third, ramping O-RAN, our new robotics processor, and nearly 40 customers building cars, robo taxis, trucks, delivery robots, logistics robots, farming robots to medical instruments.",40,"{""low"": 40.0, ""high"": 40.0, ""value"": 40.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""40""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,deliveries_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2023,2023,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,"As discussed in May, we expected a sequential decline in Gaming revenue due to softness in Europe related to the war in Ukraine and COVID lockdowns in China.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2023,2023,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,GAAP operating expenses are expected to be approximately $2.59 billion.,approximately $2.59 billion,"{""low"": 2590000000.0, ""high"": 2590000000.0, ""value"": 2590000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $2.59 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2023,2023,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,Non-GAAP operating expenses are expected to be approximately $1.82 billion.,approximately $1.82 billion,"{""low"": 1820000000.0, ""high"": 1820000000.0, ""value"": 1820000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.82 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2024,prior-year guidance resolved in anchor year,NVDA_Q2_2023,2023,FY2024,True,"[""NVDA_Q4_2024""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,Our full year non-GAAP opex is expected to grow over 30%.,30%,"{""low"": 30.0, ""high"": 30.0, ""value"": 30.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""30%""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,operating_expenses_consolidated_fy2024,False,,transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2023,2023,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $5.9 billion, plus or minus 2%.","$5.9 billion, plus or minus 2%","{""low"": 5782000000.0, ""high"": 6018000000.0, ""value"": 5900000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$5.9 billion, plus or minus 2%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2024,prior-year guidance resolved in anchor year,NVDA_Q2_2023,2023,FY2024,True,"[""NVDA_Q4_2024""]",financial,revenue,Revenue,Revenue,consolidated,"Total revenue of $6.7 billion was down 19% sequentially and up 3% year on year, below the $8.1 billion outlook we provided on our last earnings call.",$6.7 billion,"{""low"": 6700000000.0, ""high"": 6700000000.0, ""value"": 6700000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$6.7 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,revenue_consolidated_fy2024,False,,transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2023,2023,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,We expect Gaming and ProViz revenue to decline sequentially as OEMs and channel partners reduce inventory levels to align with current levels of demand and prepare for our new product generation.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2023,2023,,False,"[""target period not established""]",product or milestone,product_milestone,Product / strategic milestone,Product / strategic milestone,consolidated,"And in automotive, we expect the continued ramp of our Oren design wins.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,product_milestone_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2023,2023,,False,"[""target period not established""]",operating,subscribers,Subscribers / customers,Subscribers / customers,consolidated,"Driver will be available for automakers 25 models with Geely owned automaker, Zika as the first announced customer.",25,"{""low"": 25.0, ""high"": 25.0, ""value"": 25.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""25""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,subscribers_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2023,2023,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,GAAP operating expenses are expected to be approximately $2.56 billion.,approximately $2.56 billion,"{""low"": 2560000000.0, ""high"": 2560000000.0, ""value"": 2560000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $2.56 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2023,2023,,False,"[""target period not established""]",financial,revenue_growth,Revenue growth,Revenue growth,consolidated,"In gaming, we expect to resume sequential growth with our revenue still below end demand as we continue to work through the channel inventory correction.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""below"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_growth_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2023,2023,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,Non-GAAP operating expenses are expected to be approximately $1.78 billion.,approximately $1.78 billion,"{""low"": 1780000000.0, ""high"": 1780000000.0, ""value"": 1780000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.78 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2023,2023,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $6 billion, plus or minus 2%.","$6 billion, plus or minus 2%","{""low"": 5880000000.0, ""high"": 6120000000.0, ""value"": 6000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$6 billion, plus or minus 2%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q3_2023,2023,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,segment:data_center,"We expect our data center revenue to reflect early production shipments of the A100, offset by continued softness in China.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_segment_data_center_unresolved,False,no defensible target period,transcript,NVDA_Q3_2023,,,,
comparison,NVDA,2024,prior-year guidance resolved in anchor year,NVDA_Q4_2023,2023,FY2024,True,"[""NVDA_Q4_2024""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,"Full year GAAP operating expenses were up 50%, and non-GAAP operating expenses were up 31%.",50%,"{""low"": 50.0, ""high"": 50.0, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""exact"", ""raw"": ""50%""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,operating_expenses_consolidated_fy2024,False,,transcript,NVDA_Q4_2023,,,,
comparison,NVDA,2024,prior-year guidance resolved in anchor year,NVDA_Q4_2023,2023,FY2024,True,"[""NVDA_Q4_2024""]",financial,revenue,Revenue,Revenue,consolidated,"Full year revenue was $27 billion, flat from the prior year.",$27 billion,"{""low"": 27000000000.0, ""high"": 27000000000.0, ""value"": 27000000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$27 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,revenue_consolidated_fy2024,False,,transcript,NVDA_Q4_2023,,,,
comparison,NVDA,2024,prior-year guidance resolved in anchor year,NVDA_Q4_2023,2023,FY2024,True,"[""NVDA_Q4_2024""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,GAAP operating expenses are expected to be approximately $2.53 billion.,approximately $2.53 billion,"{""low"": 2530000000.0, ""high"": 2530000000.0, ""value"": 2530000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $2.53 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,active_cohort,False,operating_expenses_consolidated_fy2024,False,,transcript,NVDA_Q4_2023,,,,
comparison,NVDA,2024,prior-year guidance resolved in anchor year,NVDA_Q4_2023,2023,FY2024,True,"[""NVDA_Q4_2024""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,Non-GAAP operating expenses are expected to be approximately $1.78 billion.,approximately $1.78 billion,"{""low"": 1780000000.0, ""high"": 1780000000.0, ""value"": 1780000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.78 billion""}",FY2024,"Operating Expenses Year Ended Jan 28, 2024 Jan 29, 2023 $ Change % Change ($ in millions) Research and development expenses $ 8,675 $ 7,339 $ 1,336 18 % % of net revenue 14.2 % 27.2 % Sales, general and administrative expenses 2,654 2,440 214 9 % % of net revenue 4.4 % 9.1 % Acquisition termination cost — 1,353 (1,353) (100) % % of net revenue — % 5.0 % Total operating expenses $ 11,329 $ 11,132 $ 197 2 % % of net revenue 18.6 % 41.3 % The increase in research and development expenses and sales, general and administrative expenses for fiscal year 2024 was primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.","$ 11,329","{""low"": 11329.0, ""high"": 11329.0, ""value"": 11329.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$ 11,329""}",Not Verifiable After Exhaustive Search,"A candidate actual was found, but deterministic comparability checks rejected it: The guidance used approximate language without a defensible tolerance.",medium,active_cohort,False,operating_expenses_consolidated_fy2024,True,"A candidate actual was found, but deterministic comparability checks rejected it: The guidance used approximate language without a defensible tolerance.",transcript,NVDA_Q4_2023,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
comparison,NVDA,2024,prior-year guidance resolved in anchor year,NVDA_Q4_2023,2023,FY2024,True,"[""NVDA_Q4_2024""]",financial,revenue,Revenue,Revenue,consolidated,"Revenue is expected to be $6.5 billion, plus or minus 2%.","$6.5 billion, plus or minus 2%","{""low"": 6370000000.0, ""high"": 6630000000.0, ""value"": 6500000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$6.5 billion, plus or minus 2%""}",FY2024,SEC XBRL Revenue for FY2024: 60922000000 USD,$60922000000,"{""low"": 60922000000.0, ""high"": 60922000000.0, ""value"": 60922000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$60922000000""}",Missed,The actual is outside the stated range.,medium,active_cohort,False,revenue_consolidated_fy2024,True,,transcript,NVDA_Q4_2023,,xbrl,XBRL Revenue FY2024,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q4_2023,2023,FY2023,True,[],financial,revenue_growth,Revenue growth,Revenue growth,consolidated,We expect that to be a part of our revenue growth this year.,,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,revenue_growth_consolidated_fy2023,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q4_2023,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2024,2024,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately 2.71 billion and 1.9 billion, respectively.",approximately 2.71 billion,"{""low"": 2710000000.0, ""high"": 2710000000.0, ""value"": 2710000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately 2.71 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2024,2024,FY2024,True,"[""NVDA_Q4_2024""]",operating,production,Production,Production,segment:automotive,"Our new design win will extend BYD's use of the DRIVE Orin to its next-generation, high-volume Dynasty and Ocean series of vehicles set to start production in calendar 2024.",2024.,"{""low"": 2024.0, ""high"": 2024.0, ""value"": 2024.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2024.""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,production_segment_automotive_fy2024,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q1_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2024,2024,,False,"[""target period not established""]",operating,production,Production,Production,consolidated,"Sequentially, growth moderated as some NAV customers in China are adjusting their production schedules to reflect lower-than-expected demand growth.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,production_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q1_2024,2024,,False,"[""target period not established""]",financial,revenue,Revenue,Revenue,consolidated,"Total revenue is expected to be 11 billion, plus or minus 2%.","11 billion, plus or minus 2%","{""low"": 10780000000.0, ""high"": 11220000000.0, ""value"": 11000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""11 billion, plus or minus 2%""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,revenue_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q1_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2024,2024,Q3 FY2024,True,[],financial,revenue,Revenue,Revenue,consolidated,"For Q3, total revenue is expected to be 16 billion, plus or minus 2%.","16 billion, plus or minus 2%","{""low"": 15680000000.0, ""high"": 16320000000.0, ""value"": 16000000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""16 billion, plus or minus 2%""}",Q3 FY2024,SEC XBRL Revenue for Q3 FY2024: 18120000000 USD,$18120000000,"{""low"": 18120000000.0, ""high"": 18120000000.0, ""value"": 18120000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$18120000000""}",Missed,The actual is outside the stated range.,medium,explicit_target_appendix,True,revenue_consolidated_q3_fy2024,True,,transcript,NVDA_Q2_2024,,xbrl,XBRL Revenue Q3 FY2024,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2024,2024,,False,"[""target period not established""]",financial,operating_expenses,Operating expenses,Operating expenses,consolidated,"GAAP and non-GAAP operating expenses are expected to be approximately 2.95 billion and 2 billion, respectively.",approximately 2.95 billion,"{""low"": 2950000000.0, ""high"": 2950000000.0, ""value"": 2950000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately 2.95 billion""}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,operating_expenses_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2024,2024,,False,"[""target period not established""]",operating,subscribers,Subscribers / customers,Subscribers / customers,consolidated,"Millions of professionals in legal services, sales, customer support, and education will be available to leverage AI systems trained in their fields.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,subscribers_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2024,2024,Q2 FY2024,True,[],financial,revenue,Revenue,Revenue,consolidated,"Our CSPs -- our large CSPs are contributing a little bit more than 50% of our revenue within Q2, and the next largest category will be our consumer internet companies.",more than 50%,"{""low"": 50.0, ""high"": null, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""above"", ""raw"": ""more than 50%""}",Q2 FY2024,"A large cloud service provider, or CSP, which primarily purchases indirectly through multiple system integrators and distributors, is estimated to represent approximately 22 % and 19 % of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to our Compute & Networking segment.",approximately 22 %,"{""low"": 22.0, ""high"": 22.0, ""value"": 22.0, ""unit"": ""percent"", ""direction"": ""approximately"", ""raw"": ""approximately 22 %""}",Missed,The actual is below the stated lower threshold.,medium,explicit_target_appendix,True,revenue_consolidated_q2_fy2024,True,,transcript,NVDA_Q2_2024,,filing,10-Q Q3 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2024,2024,Q2 FY2024,True,[],financial,revenue_growth,Revenue growth,Revenue growth,consolidated,Record Q2 revenue of 13.51 billion was up 88% sequentially and up 101% year on year and above our outlook of 11 billion.,13.51 billion,"{""low"": 13510000000.0, ""high"": 13510000000.0, ""value"": 13510000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""13.51 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,revenue_growth_consolidated_q2_fy2024,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q2_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2024,2024,Q2 FY2024,True,[],operating,production,Production,Production,consolidated,"The GH200 Grace Hopper Superchip, which combines our Arm-based Grace CPU with Hopper GPU, entered full production and will be available this quarter in OEM servers.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,explicit_target_appendix,True,production_consolidated_q2_fy2024,True,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",transcript,NVDA_Q2_2024,,,,
comparison,NVDA,2024,outside anchor-year cohorts,NVDA_Q2_2024,2024,,False,"[""target period not established""]",operating,subscribers,Subscribers / customers,Subscribers / customers,consolidated,"You know, given your position as the key enabler of AI, the breadth of engagements and the visibility you have into customer projects, I'm curious how confident you are that there will be enough applications or use cases for your customers to generate a reasonable return on their investments.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": null}",,,,,Unresolved,no defensible target period,low,explicit_target_appendix,True,subscribers_consolidated_unresolved,False,no defensible target period,transcript,NVDA_Q2_2024,,,,
