promise_id,ticker,topic,original_quarter,target_period,promise_text,promise_type,target_value,target_unit,actual_value,actual_unit,status,status_confidence,supporting_quotes,source_labels,unresolved_reason
628517a623208e75,TSLA,revenue,TSLA_Q2_2023,,"Autobidder does have software margins and is an enabler for hardware sales, but it’s a relatively small contributor to revenues, given how much deployment growth on the Megapack hardware side is occurring.",uncertain,,,,,mention,medium,"[""Autobidder does have software margins and is an enabler for hardware sales, but it’s a relatively small contributor to revenues, given how much deployment growth on the Megapack hardware side is occurring.""]","[""TSLA_Q2_2023""]",
57d86ccf2a52ed38,TSLA,revenue,TSLA_Q2_2023,,It’s important to remember that these large projects – these large capital projects have lifetimes of 20 years of recurring revenues on an annualized basis relative to upfront CapEx are small.,uncertain,,,,,mention,medium,"[""It’s important to remember that these large projects – these large capital projects have lifetimes of 20 years of recurring revenues on an annualized basis relative to upfront CapEx are small.""]","[""TSLA_Q2_2023""]",
8223e3274bbe3d9a,TSLA,revenue,TSLA_Q3_2023,,"And we are tracking, I believe at this point for Model Y to be the best selling car on earth, but not just in revenue, but in unit volume.",uncertain_commentary,,,,,uncertain,low,"[""And we are tracking, I believe at this point for Model Y to be the best selling car on earth, but not just in revenue, but in unit volume.""]","[""TSLA_Q3_2023""]",No explicit target or resolving actual extracted yet.
e1d23f8399f84eda,TSLA,revenue,TSLA_Q4_2023,,"In terms of 2023 financials, we ended the year with over $96 billion of revenue and generated $4.4 billion of free cash flow to end the year with over $29 billion of cash and investments on hand.",uncertain_commentary,,,,,uncertain,low,"[""In terms of 2023 financials, we ended the year with over $96 billion of revenue and generated $4.4 billion of free cash flow to end the year with over $29 billion of cash and investments on hand.""]","[""TSLA_Q4_2023""]",No explicit target or resolving actual extracted yet.
af5560e25b2c2010,TSLA,revenue,TSLA_Q4_2023,,Note that the sales under this program are recognized as upfront revenue and reported within automotive sales.,uncertain_commentary,,,,,uncertain,low,"[""Note that the sales under this program are recognized as upfront revenue and reported within automotive sales.""]","[""TSLA_Q4_2023""]",No explicit target or resolving actual extracted yet.
963a57829bd579d2,TSLA,revenue,TSLA_Q4_2023,,Our energy storage business had another record year with deployments more than doubling and revenues increasing by more than 50%.,uncertain,,,,,mention,medium,"[""Our energy storage business had another record year with deployments more than doubling and revenues increasing by more than 50%.""]","[""TSLA_Q4_2023""]",
014b7b100a380d89,TSLA,revenue,TSLA_Q4_2023,,"As we expected the fleet-based revenues from supercharging, used cars, and services continue to increase.",uncertain,,,,,mention,medium,"[""As we expected the fleet-based revenues from supercharging, used cars, and services continue to increase.""]","[""TSLA_Q4_2023""]",
32fbbd0f4fd0b9a8,TSLA,revenue,TSLA_Q1_2024,,"We've also witnessed that as other OEMs are pulling back on their investments in EV, there is increasing appetite for credits, and that means a steady stream of revenue for us.",uncertain_commentary,,,,,uncertain,low,"[""We've also witnessed that as other OEMs are pulling back on their investments in EV, there is increasing appetite for credits, and that means a steady stream of revenue for us.""]","[""TSLA_Q1_2024""]",No explicit target or resolving actual extracted yet.
e8830541aecd52ce,TSLA,revenue,TSLA_Q1_2024,,"In fact, if we exclude Cybertruck and Fremont Model 3 ramp costs, the revenue from Autopark, auto margins improved slightly.",uncertain_commentary,,,,,uncertain,low,"[""In fact, if we exclude Cybertruck and Fremont Model 3 ramp costs, the revenue from Autopark, auto margins improved slightly.""]","[""TSLA_Q1_2024""]",No explicit target or resolving actual extracted yet.
378ee0ea07cb6379,TSLA,revenue,TSLA_Q1_2024,,"And I'm wondering, given the rationalizing of your vehicle manufacturing plans that you're talking about now, if there's an opportunity to maybe convert the 4680 cells and maybe sell those to other automakers and really generate an additional revenue stream.",plan,,,,,plan,medium,"[""And I'm wondering, given the rationalizing of your vehicle manufacturing plans that you're talking about now, if there's an opportunity to maybe convert the 4680 cells and maybe sell those to other automakers and really generate an additional revenue stream.""]","[""TSLA_Q1_2024""]",
c617cba58f3b5f8b,TSLA,revenue,TSLA_Q1_2024,,"Excluding the impact of Cybertruck, the impact of pricing actions was largely offset by reductions in per unit costs and the recognition of revenue from Autopark feature for certain vehicles in the U.S. that previously did not have that functionality.",uncertain_commentary,,,,,uncertain,low,"[""Excluding the impact of Cybertruck, the impact of pricing actions was largely offset by reductions in per unit costs and the recognition of revenue from Autopark feature for certain vehicles in the U.S. that previously did not have that functionality.""]","[""TSLA_Q1_2024""]",No explicit target or resolving actual extracted yet.
6311788130f73057,TSLA,revenue,TSLA_Q1_2024,,"We did see a seasonal decline in revenues quarter-over-quarter and those were primarily because of seasonality, uncertain macroeconomic environment, and the other reasons, which Elon had mentioned earlier.",uncertain,,,,,mention,medium,"[""We did see a seasonal decline in revenues quarter-over-quarter and those were primarily because of seasonality, uncertain macroeconomic environment, and the other reasons, which Elon had mentioned earlier.""]","[""TSLA_Q1_2024""]",
9c98622a99c1be8f,TSLA,revenue,TSLA_Q2_2024,,These programs had an impact on revenue per unit in the quarter.,uncertain_commentary,,,,,uncertain,low,"[""These programs had an impact on revenue per unit in the quarter.""]","[""TSLA_Q2_2024""]",No explicit target or resolving actual extracted yet.
9349dedcf70ddded,TSLA,revenue,TSLA_Q2_2024,,"So I, correct me if I'm sort of misunderstanding this, but if you had a cooperative agreement of some kind with another OEM, then presumably it would take you several years before you'd be able to recognize licensing revenue from that agreement.",uncertain_commentary,,,,,uncertain,low,"[""So I, correct me if I'm sort of misunderstanding this, but if you had a cooperative agreement of some kind with another OEM, then presumably it would take you several years before you'd be able to recognize licensing revenue from that agreement.""]","[""TSLA_Q2_2024""]",No explicit target or resolving actual extracted yet.
e3c87b4116c7ca91,TSLA,revenue,TSLA_Q2_2024,,"It can be used by the fleet some of the time, and then Tesla would take -- would share on the revenue with the customer.",uncertain_commentary,,,,,uncertain,low,"[""It can be used by the fleet some of the time, and then Tesla would take -- would share on the revenue with the customer.""]","[""TSLA_Q2_2024""]",No explicit target or resolving actual extracted yet.
24c1ecec5e68d3db,TSLA,revenue,TSLA_Q2_2024,,Despite many challenges the Tesla team did a great job executing and we did achieve record quarterly revenues.,uncertain,,,,,mention,medium,"[""Despite many challenges the Tesla team did a great job executing and we did achieve record quarterly revenues.""]","[""TSLA_Q2_2024""]",
a82ab8d9ab0eebf3,TSLA,revenue,TSLA_Q2_2024,,"We had a record quarter on regulatory credits, revenues, and as well.",uncertain,,,,,mention,medium,"[""We had a record quarter on regulatory credits, revenues, and as well.""]","[""TSLA_Q2_2024""]",
050a5ed31533d4e1,TSLA,revenue,TSLA_Q2_2024,,"Energy storage deployments more than doubled with contribution not just from Megapack, but also Powerwall, resulting in record revenues and profit for the energy business.",uncertain,,,,,mention,medium,"[""Energy storage deployments more than doubled with contribution not just from Megapack, but also Powerwall, resulting in record revenues and profit for the energy business.""]","[""TSLA_Q2_2024""]",
e43d93cafe4e5026,TSLA,revenue,TSLA_Q3_2024,,"As a reminder, we are providing these incentives primarily using third-party banks and financial institutions and recognize the cost of these incentives as an upfront reduction to revenue.",uncertain_commentary,,,,,uncertain,low,"[""As a reminder, we are providing these incentives primarily using third-party banks and financial institutions and recognize the cost of these incentives as an upfront reduction to revenue.""]","[""TSLA_Q3_2024""]",No explicit target or resolving actual extracted yet.
a00fa6995f933b4d,TSLA,revenue,TSLA_Q3_2024,,Our automotive revenues grew both quarter on quarter and year on year.,uncertain,,,,,mention,medium,"[""Our automotive revenues grew both quarter on quarter and year on year.""]","[""TSLA_Q3_2024""]",
95b8da235d1be97a,TSLA,revenue,TSLA_Q3_2024,,"We released FSD for Cybertruck and other features like actually Smart Summon, like Elon talked about, in North America, which contributed $326 million of revenues in the quarter.",uncertain,,,,,mention,medium,"[""We released FSD for Cybertruck and other features like actually Smart Summon, like Elon talked about, in North America, which contributed $326 million of revenues in the quarter.""]","[""TSLA_Q3_2024""]",
9e2aeb2b6c4f7d6c,TSLA,revenue,TSLA_Q3_2024,,We continue to see elevated levels of regulatory credit sales with over $2 billion of revenues so far this year.,uncertain,,,,,mention,medium,"[""We continue to see elevated levels of regulatory credit sales with over $2 billion of revenues so far this year.""]","[""TSLA_Q3_2024""]",
73a02a7eda4f84dc,TSLA,revenue,TSLA_Q3_2024,,These fee-based revenues will continue to grow as the overall fleet size increases.,uncertain,,,,,mention,medium,"[""These fee-based revenues will continue to grow as the overall fleet size increases.""]","[""TSLA_Q3_2024""]",
72784a1933dd2d81,TSLA,revenue,TSLA_Q4_2024,,"But it's one of those things where I think long-term, Optimus has the potential to be north of $10 trillion in revenue, like it's really bananas.",uncertain_commentary,,,,,uncertain,low,"[""But it's one of those things where I think long-term, Optimus has the potential to be north of $10 trillion in revenue, like it's really bananas.""]","[""TSLA_Q4_2024""]",No explicit target or resolving actual extracted yet.
02f015bba25fd21c,TSLA,revenue,TSLA_Q4_2024,,"So, at that point, when we're at scale, it will meaningfully contribute to Tesla's revenue.",status_update,,,,,scale achieved,medium,"[""So, at that point, when we're at scale, it will meaningfully contribute to Tesla's revenue.""]","[""TSLA_Q4_2024""]",
4e8b6c773e663e34,TSLA,revenue,TSLA_Q4_2024,,"With regard to Optimus, obviously, I'm making these revenue predictions that sound absolutely insane, I realize that.",uncertain_commentary,,,,,uncertain,low,"[""With regard to Optimus, obviously, I'm making these revenue predictions that sound absolutely insane, I realize that.""]","[""TSLA_Q4_2024""]",No explicit target or resolving actual extracted yet.
e3c44acd72316c58,TSLA,revenue,TSLA_Q4_2024,,"On the automotive margin front, we saw a quarter-over-quarter decline primarily due to lower ASPs than due to the recognition of FSD-related revenue in Q3 from feature releases.",uncertain_commentary,,,,,uncertain,low,"[""On the automotive margin front, we saw a quarter-over-quarter decline primarily due to lower ASPs than due to the recognition of FSD-related revenue in Q3 from feature releases.""]","[""TSLA_Q4_2024""]",No explicit target or resolving actual extracted yet.
