record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2020,"Q4 GAAP gross margins was 64.9% and non-GAAP was 65.4%, up sequentially, largely reflecting a higher contribution of data center products.",64.9%,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2020,"Q4 GAAP operating expenses were $1.02 billion and non-GAAP operating expenses were $810 million, up 12% and 7% year-on-year, respectively.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2020,"Colette Kress -- Executive Vice President and Chief Financial Officer --- Page 2 --- Motley Fool transcript | Source URL in header Page 2 Thanks, Simona.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2020,"Q4 revenue was $3.11 billion, up 41% year-on-year and up 3% sequentially, well above our outlook, reflecting upside in our data center and gaming businesses.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:gaming,,,,Q4 FY2020,"Full year revenue was $10.9 billion, down 7%, we recovered from the excess channel inventory in gaming and an earlier pause in hyperscale spending, and exited the year with great momentum.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,FY2020,"Starting with gaming, revenue of $1.49 billion was up 56% year-on-year and down 10% sequentially.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data center,,,,Q4 FY2020,"Revenue was a record $968 million, up 43% year-on-year and up 33% sequentially.",$968 million,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data center,,,,FY2020,"Full-year fiscal year '20 datacenter revenue was a record $2.98 billion, up 2% from the prior year.",$2.98 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:proviz,,,,Q4 FY2020,"Revenue reached a record $331 million, up 13% year-on-year and up 2% sequentially.",$331 million,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:proviz,,,,FY2020,ProViz accelerated in Q4 as the --- Page 4 --- Motley Fool transcript | Source URL in header Page 4 rollout of more RTX-enabled applications is driving strong upgrade cycle for our Turing GPUs.,,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2021,"--- Page 2 --- Motley Fool transcript | Source URL in header Page 2 Revenue was $3.87 billion, up 50% year on year, up 26% sequentially, and well ahead of our outlook.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:gaming,,,,Q2 FY2021,"Revenue was $1.65 billion, was up 26% year on year and up 24% sequentially, significantly ahead of our expectations.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:professional visualization,,,,Q2 FY2021,"In Q2 was $203 million in revenue, down 30% year on year and down 34% sequentially, with declines in both mobile and desktop workstations.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"--- Page 3 --- Motley Fool transcript | Source URL in header Page 3 Automotive revenue was $111 million, down 47% year on year and down 28% sequentially.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data center,,,,Q2 FY2021,"Q2 revenue was a record $1.75 billion, up 167% year on year and up 54% sequentially.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2022,"Q3 cash flow from operations was $1.5 billion, up from $1.3 billion a year earlier and down from $2.7 billion in the prior quarter.",$1.5 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,Non-gaming gross margin was up 150 basis points from a year earlier and up 30 basis points sequentially.,,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Q3 GAAP EPS was $0.97, 83% from a year earlier.",$0.97,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2022,"Strong notebook growth was driven by a new, sleek and powerful RTX-powered mobile workstations with Max-Q technology and the enterprises continue to support remote workforce initiatives.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2022,"Moving to automotive, Q1 revenue was $154 million, up 6% sequentially and down 1% year-on-year.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data center,,,,Q1 FY2022,"Revenue topped $2 billion for the first time, growing 8% sequentially and up 79% from the year-ago quarter, which did not include Mellanox.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q1 FY2023,"Three Months Ended May 1, 2022 May 2, 2021 Revenue 100.0 % 100.0 % Cost of revenue 34.5 35.9 Gross profit 65.5 64.1 Operating expenses Research and development 19.5 20.4 Sales, general and administrative 7.1 9.2 Acquisition termination cost 16.3 — Total operating expenses 42.9 29.6 Income from operations 22.6 34.5 Interest income 0.2 0.1 Interest expense (0.8) (0.9) Other, net (0.2) 2.4 Other income (expense), net (0.8) 1.6 Income before income tax 21.8 36.1 Income tax expense 2.3 2.3 Net income 19.5 % 33.8 % Revenue Revenue by Reportable Segments Three Months Ended May 1, 2022 May 2, 2021 $ Change % Change ($ in millions) Graphics $ 4,616 $ 3,451 $ 1,165 34 % Compute & Networking 3,672 2,210 1,462 66 % Total $ 8,288 $ 5,661 $ 2,627 46 % Graphics - Graphics segment revenue increased by 34% in the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022.",2022,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:graphics,,,,Q1 FY2023,We continue to benefit from increased sales of our NVIDIA Ampere architecture products.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data center,,,,Q2 FY2022,"Revenue of $2.4 billion, grew 16% sequentially and 35% from the year ago quarter -- the year ago quarter, which was our first quarter to include Mellanox.",,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2022,"5 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY FOR THE THREE MONTHS ENDED JULY 31, 2022 AND AUGUST 1, 2021 (Unaudited) Common Stock Outstanding Additional Paid-in Capital Treasury Stock Accumulated Other Comprehensive Income (Loss) Retained Earnings Total Shareholders' Equity (In millions, except per share data) Shares Amount Balances, May 1, 2022 2,504 $ 3 $ 10,623 $ — $ ( 64 ) $ 15,758 $ 26,320 Net income — — — — — 656 656 Other comprehensive loss — — — — ( 26 ) — ( 26 ) Issuance of common stock from stock plans 6 — 1 — — — 1 Tax withholding related to vesting of restricted stock units ( 2 ) — ( 299 ) — — — ( 299 ) Shares repurchased ( 19 ) ( 1 ) ( 1 ) — — ( 3,343 ) ( 3,345 ) Cash dividends declared and paid ($ 0.04 per common share) — — — — — ( 100 ) ( 100 ) Stock-based compensation — — 644 — — — 644 Balances, July 31, 2022 2,489 $ 2 $ 10,968 $ — $ ( 90 ) $ 12,971 $ 23,851 Balances, May 2, 2021 2,491 $ 3 $ 9,278 $ ( 11,242 ) $ 14 $ 20,721 $ 18,774 Net income — — — — — 2,374 2,374 Other comprehensive loss — — — — ( 6 ) — ( 6 ) Issuance of common stock from stock plans 7 — 2 — — — 2 Tax withholding related to vesting of restricted stock units ( 2 ) — — ( 362 ) — — ( 362 ) Cash dividends declared and paid ($ 0.04 per common share) — — — — — ( 100 ) ( 100 ) Stock-based compensation — — 465 — — — 465 Balances, August 1, 2021 2,496 $ 3 $ 9,745 $ ( 11,604 ) $ 8 $ 22,995 $ 21,147 See accompanying Notes to Condensed Consolidated Financial Statements.",5,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Certain balance sheet components are as follows: July 31, January 30, 2022 2022 Inventories (1) : (In millions) Raw materials $ 1,534 $ 791 Work in-process 767 692 Finished goods 1,588 1,122 Total inventories $ 3,889 $ 2,605 (1) During the second quarter of fiscal year 2023, we recorded an inventory reserve expense of approximately $ 570 million in cost of revenue.",2022,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,This includes deferred revenue currently recorded and amounts that will be invoiced in future periods.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"In the second quarter of fiscal year 2023, we recorded $ 122 million in product warranty liabilities primarily related to a defect identified in a third-party component embedded in certain Data Center products.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 13 - Commitments and Contingencies,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2022,"The sequential increase in mobile revenue was more than offset by lower desktop revenue, particularly at the high end.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2023,"Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 July 31, 2022 August 1, 2021 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 56.5 35.2 44.3 35.5 Gross profit 43.5 64.8 55.7 64.5 Operating expenses Research and development 27.2 19.1 23.0 19.7 Sales, general and administrative 8.8 8.1 7.9 8.6 Acquisition termination cost — — 9.0 — Total operating expenses 36.0 27.2 39.9 28.3 Income from operations 7.5 37.6 15.8 36.2 Interest income 0.7 0.1 0.4 0.1 Interest expense (1.0) (0.9) (0.9) (0.9) Other, net (0.1) 0.1 (0.1) 1.1 Other income (expense), net (0.4) (0.7) (0.6) 0.3 Income before income tax 7.1 36.9 15.2 36.5 Income tax expense (benefit) (2.7) 0.3 — 1.3 Net income 9.8 % 36.6 % 15.2 % 35.2 % Revenue Revenue by Reportable Segments Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 $ Change % Change July 31, 2022 August 1, 2021 $ Change % Change ($ in millions) Graphics $ 2,797 $ 3,907 $ (1,110) (28) % $ 7,413 $ 7,358 $ 55 1 % Compute & Networking 3,907 2,600 1,307 50 % 7,579 4,810 2,769 58 % Total $ 6,704 $ 6,507 $ 197 3 % $ 14,992 $ 12,168 $ 2,824 23 % Graphics - The year over year decrease was primarily attributable to lower sell-in of desktop Gaming and Professional Visualization products in the second quarter of fiscal year 2023 reflecting reduced channel partner sales due to macroeconomic headwinds.",43.5,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:graphics,,,,Q2 FY2023,"Graphics - The gross margin of our Graphics segment decreased during the second quarter and first half of fiscal year 2023 compared to the second quarter and first half of fiscal year 2022, primarily due to inventory and related reserves.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,segment:compute & networking,,,,Q2 FY2023,"29 Operating Expenses Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 $ Change % Change July 31, 2022 August 1, 2021 $ Change % Change ($ in millions) Research and development expenses $ 1,824 $ 1,245 $ 579 47 % $ 3,443 $ 2,398 $ 1,045 44 % % of net revenue 27 % 19 % 23 % 20 % Sales, general and administrative expenses 592 526 66 13 % 1,183 1,046 137 13 % % of net revenue 9 % 8 % 8 % 9 % Acquisition termination cost — — — — % 1,353 — 1,353 (100) % % of net revenue — % — % 9 % — % Total operating expenses $ 2,416 $ 1,771 $ 645 36 % $ 5,979 $ 3,444 $ 2,535 74 % Research and development expenses increases were primarily driven by compensation-related costs, including for employee growth as well as increases in salaries to support our employees during this high inflationary environment and stock-based compensation, and engineering development costs of new products coming to market.",29,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2023,"Second Quarter of Fiscal Year 2023 Summary Three Months Ended July 31, 2022 May 1, 2022 August 1, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 6,704 $ 8,288 $ 6,507 (19) % 3 % Gross margin 43.5 % 65.5 % 64.8 % (22.0) pts (21.3) pts Operating expenses $ 2,416 $ 3,563 $ 1,771 (32) % 36 % Income from operations $ 499 $ 1,868 $ 2,444 (73) % (80) % Net income $ 656 $ 1,618 $ 2,374 (59) % (72) % Net income per diluted share $ 0.26 $ 0.64 $ 0.94 (59) % (72) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",6704,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,This includes deferred revenue currently recorded and amounts that will be invoiced in future periods.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2023,"18 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) Total gross future unconditional purchase commitments as of October 30, 2022 are as follows: Commitments (In millions) Fiscal Year: 2023 (excluding first nine months of fiscal year 2023) $ 4,234 2024 3,362 2025 798 2026 504 2027 464 2028 and thereafter 410 Total $ 9,772 Accrual for Product Warranty Liabilities The estimated amount of product warranty liabilities was $ 104 million and $ 46 million as of October 30, 2022 and January 30, 2022, respectively.",4234,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 13 - Commitments and Contingencies,
unpaired_actual,NVDA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q3 FY2023,"The decrease in our effective tax rate for the third quarter and first nine months of fiscal year 2023 as compared to the same periods of fiscal year 2022 was primarily due to the increased tax benefit of the foreign-derived intangible income deduction, stock-based compensation, and the U.S. federal research tax credit, relative to a lower expected profitability.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 6 – Income Taxes,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"Gross Margin Our overall gross margin decreased to 53.6% and 55.1% for the third quarter and first nine months of fiscal year 2023, respectively, from 65.2% and 64.7% for the third quarter and first nine months of fiscal year 2022, respectively.",53.6,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2023,"Operating Expenses Three Months Ended Nine Months Ended October 30, 2022 October 31, 2021 $ Change % Change October 30, 2022 October 31, 2021 $ Change % Change ($ in millions) Research and development expenses $ 1,945 $ 1,403 $ 542 39 % $ 5,387 $ 3,802 $ 1,585 42 % % of net revenue 33 % 20 % 26 % 20 % Sales, general and administrative expenses 631 557 74 13 % 1,815 1,603 212 13 % % of net revenue 11 % 8 % 9 % 8 % Acquisition termination cost — — — — % 1,353 — 1,353 (100) % % of net revenue — % — % 6 % — % Total operating expenses $ 2,576 $ 1,960 $ 616 31 % $ 8,555 $ 5,405 $ 3,150 58 % Research and development expense increases for the third quarter of fiscal year 2023 were primarily driven by compensation, employee growth and data center infrastructure.",1945,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
