record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q1_2020,2020,FY2021,financial,free_cash_flow,Free cash flow,Adjusted free cash flow before growth,consolidated,"With an expected 65% to 70% free cash flow conversion ratio, this would translate to more than $2 billion of adjusted free cash flow before growth, meaning that even in a recession created by an extremely low probability pandemic tail event, we expect to maintain very strong liquidity.",2000000000,"{""low"": 2000000000.0, ""high"": 2000000000.0, ""value"": 2000000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2000000000""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,free_cash_flow_consolidated_fy2021,False,,transcript,VST_Q1_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2020,2020,FY2020,financial,free_cash_flow,Free cash flow,2020 Guidance Range for Ongoing Operations Adjusted EBITDA,consolidated,"As a result of this strong performance through the first half of the year, we are reaffirming our 2020 guidance ranges for both ongoing operations adjusted EBITDA and ongoing operations adjusted free cash flow before growth, as set forth on slide six.",2020,"{""low"": 2020.0, ""high"": 2020.0, ""value"": 2020.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2020""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,free_cash_flow_consolidated_fy2020,False,,transcript,VST_Q2_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2020,2020,FY2020,financial,revenue,Revenue,Incremental Adjusted EBITDA from Operations Performance Improvement,consolidated,"In addition, our teams continue to drive savings and revenue enhancements through the ongoing execution of our operations performance improvement initiative, which we expect will deliver an incremental $100 million of adjusted EBITDA in 2020, reaching an annual run rate of nearly $700 million by year-end.",100000000,"{""low"": 100000000.0, ""high"": 100000000.0, ""value"": 100000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""100000000""}",FY2020,"Increased unemployment of residential customers and decreased demand for products and services by commercial and industrial customers resulting from an economic downturn could lead to declines in the demand for energy and an increase in the number of uncollectible customer balances, which would negatively impact our overall sales and cash flows.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""between"", ""raw"": ""Increased unemployment of residential customers and decreased demand for products and services by commercial and industrial customers resulting from an economic downturn could lead to declines in the demand for energy and an increase in the number of uncollectible customer balances, which would negatively impact our overall sales and cash flows.""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,revenue_consolidated_fy2020,True,,transcript,VST_Q2_2020,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q2_2020,2020,FY2021,financial,adjusted_ebitda,Adjusted Ebitda,2021 Ongoing Operations Adjusted EBITDA Outlook,consolidated,"This strong recovery in demand, particularly in ERCOT, is a positive data point for our 2021 outlook, bringing us to slide eight.",2021,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2021""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,adjusted_ebitda_consolidated_fy2021,False,,transcript,VST_Q2_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q2_2020,2020,FY2021,other assessable company-level guidance,forward_price_summer_peak,Forward Price Summer Peak,2021 Forward Curve Summer Peak Price,consolidated,Vistra's fundamental point of view continues to suggest that our 2021 ongoing operations adjusted EBITDA could track in line with or potentially slightly lower than the 2020 guidance midpoint.,80,"{""low"": 80.0, ""high"": 80.0, ""value"": 80.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""80""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,forward_price_summer_peak_consolidated_fy2021,True,,transcript,VST_Q2_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2022,financial,dividend_per_share,Dividend Per Share,Dividend Per Share,consolidated,"As it relates to the dividend, it is our intention to increase our dividend by approximately 8% in 2021, at the high end of our expected 6% to 8% annual growth rate.",$0.76 per share,"{""low"": 0.76, ""high"": 0.76, ""value"": 0.76, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$0.76 per share""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,dividend_per_share_consolidated_fy2022,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2025,financial,cash_return_to_stakeholders,Cash Return To Stakeholders,Annual Cash Return to Financial Stakeholders,consolidated,"As we approach our long-term leverage target of 2.5 times net-debt-to-EBITDA, we also believe we are on track to achieve investment-grade credit ratings next year.",1500000000,"{""low"": 1500000000.0, ""high"": 1500000000.0, ""value"": 1500000000.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""1500000000""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,cash_return_to_stakeholders_consolidated_fy2025,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,financial,leverage_ratio_target,Leverage Ratio Target,Long-term Leverage Target,consolidated,"As we approach our long-term leverage target of 2.5 times net-debt-to-EBITDA, we also believe we are on track to achieve investment-grade credit ratings next year.",2.5,"{""low"": 2.5, ""high"": 2.5, ""value"": 2.5, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2.5""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,leverage_ratio_target_consolidated_fy2021,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2040,financial,adjusted_ebitda_share,Adjusted Ebitda Share,Adjusted EBITDA Share from Carbon-Free Operations,segment:energy,"By 2040, we estimate at least 70% to 80% of our adjusted EBITDA will come from our carbon-free operations, including retail, nuclear, renewable and energy storage.",70% to 80%,"{""low"": 70.0, ""high"": 80.0, ""value"": 70.0, ""unit"": ""percent"", ""direction"": ""range"", ""raw"": ""70% to 80%""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,adjusted_ebitda_share_segment_energy_fy2040,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2020,financial,covid_impact_adjusted_ebitda,Covid Impact Adjusted Ebitda,COVID-19 Impact on 2020 Adjusted EBITDA,consolidated,"In May, we estimated that COVID-19 could potentially be a negative driver of our 2020 adjusted EBITDA of approximately $70 million due to anticipated higher bad debt expense and the anticipated impact of lower volumes on our financial results.",$10 million to $15 million negative impact,"{""low"": 10000000.0, ""high"": 15000000.0, ""value"": 10000000.0, ""unit"": ""currency"", ""direction"": ""range"", ""raw"": ""$10 million to $15 million negative impact""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,covid_impact_adjusted_ebitda_consolidated_fy2020,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2030,financial,adjusted_ebitda_share,Adjusted Ebitda Share,Adjusted EBITDA Share from Carbon-Free Operations,consolidated,"In fact, by 2030, we project that more than half of our adjusted EBITDA will be derived from our carbon-free operations, with 90% of our adjusted EBITDA coming from our Retail business and low to zero-carbon generating assets.",more than 50%,"{""low"": 50.0, ""high"": null, ""value"": 50.0, ""unit"": ""percent"", ""direction"": ""above"", ""raw"": ""more than 50%""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,adjusted_ebitda_share_consolidated_fy2030,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,financial,free_cash_flow,Free cash flow,Incremental Debt Reduction,consolidated,"In furtherance of our commitment to maintaining a strong balance sheet, our capital allocation plan for 2021 and '22 calls for incremental debt reduction of approximately $550 million over the 2-year period, while the bulk of our free cash flow of more than $2 billion is expected to be returned to our shareholders through dividends and share repurchases.",approximately $550 million,"{""low"": 550000000.0, ""high"": 550000000.0, ""value"": 550000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $550 million""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,free_cash_flow_consolidated_fy2021,False,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,financial,share_repurchases,Share Repurchases,Share Repurchase Program,consolidated,Our recently announced $1.5 billion share repurchase program begins on January 1 of next year and replaces any repurchase authority that remains outstanding under our existing programs as of the end of this year.,$1.5 billion,"{""low"": 1500000000.0, ""high"": 1500000000.0, ""value"": 1500000000.0, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$1.5 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,share_repurchases_consolidated_fy2021,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,financial,product_milestone,Product / strategic milestone,Capital Allocation to Transformational Growth Investments,consolidated,The last component of our 2021 and 2022 capital allocation plan is to grow our business through investments that have attractive return profiles and support our continued retail growth or expansion into zero-carbon resources.,approximately $1.15 billion,"{""low"": 1150000000.0, ""high"": 1150000000.0, ""value"": 1150000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $1.15 billion""}",FY2021,"Additionally, the increased demand for construction of renewables projects, such as ESSs and solar projects, and other labor market and supply chain constraints have resulted, and may continue to result, in limited availability of qualified specialists, contractors, and necessary services or materials, leading to delays in and higher costs for the development and construction of our current and future planned projects.",,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""Additionally, the increased demand for construction of renewables projects, such as ESSs and solar projects, and other labor market and supply chain constraints have resulted, and may continue to result, in limited availability of qualified specialists, contractors, and necessary services or materials, leading to delays in and higher costs for the development and construction of our current and future planned projects.""}",Met,The reported direction is consistent with the guidance.,high,product_milestone_consolidated_fy2021,True,,transcript,VST_Q3_2020,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
comparison,VST,2021,prior-year guidance resolved in anchor year,VST_Q3_2020,2020,FY2021,financial,free_cash_flow,Free cash flow,2021 Adjusted EBITDA and Adjusted Free Cash Flow Before Growth Guidance Ranges,consolidated,"Today, we are also reaffirming our 2021 guidance ranges for both ongoing operations adjusted EBITDA and ongoing operations adjusted free cash flow before growth, which we initiated during our virtual Investor event in September.",guidance ranges reaffirmed with increased confidence,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""guidance ranges reaffirmed with increased confidence""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,free_cash_flow_consolidated_fy2021,False,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2030,financial,free_cash_flow,Free cash flow,EBITDA Growth Over Next Decade,consolidated,"We believe we can grow our EBITDA over the next decade, even while retiring the majority of our existing coal portfolio, by investing only a modest fraction of our free cash flow back into the business.",growth expected,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""growth expected""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,free_cash_flow_consolidated_fy2030,True,,transcript,VST_Q3_2020,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2020,2020,FY2020,financial,free_cash_flow,Free cash flow,2020 Adjusted EBITDA Guidance Range,consolidated,"Year-to-date, Vistra is tracking soundly above this recently raised adjusted EBITDA guidance midpoint and as we have mentioned before, it will be the fifth year in a row that we have exceeded the midpoint of our guidance, not exactly the kind of performance associated with a stock with a free cash flow yield in the 20s.",recently raised guidance ranges reaffirmed,"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""recently raised guidance ranges reaffirmed""}",FY2020,"$3.77 billion of EBITDA and almost $2.6 billion in free cash flow before growth, almost a 70% conversion ratio.",3770,"{""low"": 3770.0, ""high"": 3770.0, ""value"": 3770.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""3770""}",Not Verifiable After Exhaustive Search,explicit target-period evidence,high,free_cash_flow_consolidated_fy2020,True,,transcript,VST_Q3_2020,,transcript,VST_Q4_2020,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2021,2021,Q3 FY2021,financial,dividend,Dividend,Dividend per share,consolidated,All of this to say we continue to believe this business will have significant capital to allocate in the years ahead which takes me to Slide 11.,$0.15 per quarter or $0.60 annualized,"{""low"": 0.15, ""high"": 0.15, ""value"": 0.15, ""unit"": ""currency"", ""direction"": ""exact"", ""raw"": ""$0.15 per quarter or $0.60 annualized""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,dividend_consolidated_q3_fy2021,True,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2021,2021,FY2021,financial,free_cash_flow,Free cash flow,Ongoing Operations adjusted EBITDA,consolidated,"As a result, we are reaffirming our 2021 guidance ranges for both Ongoing Operations adjusted EBITDA and Ongoing Operations adjusted free cash flow before growth as set forth on Slide 6.",tracking in line to ahead of pre-Uri guidance midpoint for 2021 excluding Uri impact,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""tracking in line to ahead of pre-Uri guidance midpoint for 2021 excluding Uri impact""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,free_cash_flow_consolidated_fy2021,False,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q2_2021,2021,FY2022,financial,adjusted_ebitda,Adjusted Ebitda,Ongoing Operations adjusted EBITDA,consolidated,"In fact, without the impact of Uri, we expect we would have been reaffirming our pre-yearly guidance today, which had an adjusted EBITDA from ongoing operations midpoint of $3.275 billion.",approximately $3.4 billion,"{""low"": 3400000000.0, ""high"": 3400000000.0, ""value"": 3400000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $3.4 billion""}",,,,,Not Verifiable After Exhaustive Search,"The loaded transcript, filing-section, filing-table, and XBRL search matrix did not contain a defensible actual for the same metric, scope, unit, and target period. Missing evidence is not treated as a miss.",low,adjusted_ebitda_consolidated_fy2022,True,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q2_2021,2021,FY2022,financial,free_cash_flow,Free cash flow,Conversion of adjusted EBITDA to free cash flow before growth,consolidated,"In fact, without the impact of Uri, we expect we would have been reaffirming our pre-yearly guidance today, which had an adjusted EBITDA from ongoing operations midpoint of $3.275 billion.",60% to 70%,"{""low"": 60.0, ""high"": 70.0, ""value"": 60.0, ""unit"": ""percent"", ""direction"": ""range"", ""raw"": ""60% to 70%""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,free_cash_flow_consolidated_fy2022,False,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,anchor-year guidance resolved in following year,VST_Q2_2021,2021,FY2022,financial,free_cash_flow,Free cash flow,Ongoing Operations adjusted EBITDA,consolidated,"Next year, excluding the impact from Uri bill credit, we believe we have the ability to deliver adjusted EBITDA from ongoing operations in the $3.4 billion range with 60% to 70% conversion to free cash flow before growth.",approximately $3.4 billion,"{""low"": 3400000000.0, ""high"": 3400000000.0, ""value"": 3400000000.0, ""unit"": ""currency"", ""direction"": ""approximately"", ""raw"": ""approximately $3.4 billion""}",,,,,Superseded,"A later valid guidance statement for the same metric, scope, and target period superseded this statement before the outcome.",low,free_cash_flow_consolidated_fy2022,False,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2021,2021,FY2021,financial,adjusted_ebitda,Adjusted Ebitda,Ongoing Operations adjusted EBITDA,consolidated,"We will continue to pursue the full $500 million, but only to the extent we do not jeopardize the future risk profile and/or earnings of the company.",2021 guidance ranges reaffirmed,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2021 guidance ranges reaffirmed""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,adjusted_ebitda_consolidated_fy2021,False,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q2_2021,2021,FY2021,financial,free_cash_flow,Free cash flow,Ongoing Operations adjusted free cash flow before growth,consolidated,"We will continue to pursue the full $500 million, but only to the extent we do not jeopardize the future risk profile and/or earnings of the company.",2021 guidance ranges reaffirmed,"{""low"": 2021.0, ""high"": 2021.0, ""value"": 2021.0, ""unit"": ""number"", ""direction"": ""exact"", ""raw"": ""2021 guidance ranges reaffirmed""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,free_cash_flow_consolidated_fy2021,False,,transcript,VST_Q2_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2026,other assessable company-level guidance,dividend_growth_potential,Dividend Growth Potential,Potential dividend per share growth,consolidated,"And our current share price, these share repurchases, and dividend programs are projected to result in an annual average cash yield on the stock of an attractive 15%, as always, we are also committed to a strong balance sheet, we expect we will retire another approximately $1.5 billion of corporate level debt by the end of next year and up to $3 billion by 2026 with projections of debt to EBITDA in the mid to high twos during this timeframe for the Vistra base business.",>100%,"{""low"": 100.0, ""high"": null, ""value"": 100.0, ""unit"": ""percent"", ""direction"": ""above"", ""raw"": "">100%""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,dividend_growth_potential_consolidated_fy2026,True,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,,financial,net_debt_to_adjusted_ebitda,Net Debt To Adjusted Ebitda,Net debt to adjusted EBITDA leverage ratio,consolidated,"As outlined on slide 15, we believe our current leverage in the range of approximately 3 to 3.5 times net debt to adjusted EBITDA is a leverage level that will afford us the same level of financial strength, we believe we will be able to maintain our leverage in this range in the near term and reach the mid to high twos over the next 5 years.",3 to 3.5 times near term; mid to high twos over next 5 years,"{""low"": 3.0, ""high"": null, ""value"": 3.0, ""unit"": ""number"", ""direction"": ""above"", ""raw"": ""3 to 3.5 times near term; mid to high twos over next 5 years""}",,,,,Not Verifiable After Exhaustive Search,no defensible target period,low,net_debt_to_adjusted_ebitda_consolidated_unresolved,False,,transcript,VST_Q3_2021,,,,
comparison,VST,2021,outside anchor-year cohorts,VST_Q3_2021,2021,FY2021,financial,adjusted_ebitda,Adjusted Ebitda,2021 Ongoing Operations Adjusted EBITDA guidance range,consolidated,"As shown on the slide, the securitization and self-help materially offset the more than $2 billion loss from Yuri such as the retail bill credits, we will discuss later, as you likely recall internal and 3rd-party analysis has shown that Vistra is Yuri loss was driven predominantly by the uncontrollable failure of the Texas intrastate gas system.",{'narrowed_range': True},"{""low"": null, ""high"": null, ""value"": null, ""unit"": null, ""direction"": ""exact"", ""raw"": ""{'narrowed_range': True}""}",,,,,Not Verifiable After Exhaustive Search,explicit target-period evidence,low,adjusted_ebitda_consolidated_fy2021,True,,transcript,VST_Q3_2021,,,,
